,site,parcela,subparcela,familia,genero,especie,habito,elevacion,habitat
2440,4,9,3,Myristicaceae,Otoba,gordoniifolia,Árbol,1665,BC
2441,4,9,3,Annonaceae,sp.,,Árbol,1665,BC
2442,4,9,3,Lauraceae,Ocotea,insularis,Árbol,1665,BC
2443,4,9,3,Lauraceae,Nectandra,sp.2,Árbol,1665,BC
2444,4,9,3,Myristicaceae,Otoba,gordoniifolia,Árbol,1665,BC
2445,4,9,3,Myristicaceae,Otoba,gordoniifolia,Árbol,1665,BC
2446,4,9,3,Clusiaceae,Clusia,trochimorfis,Árbol,1665,BC
2447,4,9,3,Lauraceae,Ocotea,aff. floccifera,Árbol,1665,BC
2448,4,9,3,Lauraceae,Persea,aff. pseudofasciculata,Árbol,1665,BC
2449,4,9,3,Lauraceae,Persea,aff. pseudofasciculata,Árbol,1665,BC
2450,4,9,3,Lauraceae,sp. 1,,Árbol,1665,BC
2451,4,9,3,Sapotaceae,Chrysophyllum,cf. argenteum,Árbol,1665,BC
2452,4,9,3,Lauraceae,Ocotea,insularis,Árbol,1665,BC
2453,4,9,3,Sapotaceae,Chrysophyllum,cf. argenteum,Árbol,1665,BC
2454,4,9,5,Euphorbiaceae,Hieronyma,asperifolia,Árbol,1645,BS
2455,4,9,5,Melastomataceae,sp.3,,Arbolito,1645,BS
2456,4,9,5,Capparaceae,Capparis,sp.,Árbol,1645,BS
2457,4,9,5,Indeterminado,sp. 7,,Arbolito,1645,BS
2458,4,9,5,Cyatheaceae,Alsophila,erinacea,Árbol,1645,BS
2459,4,9,5,Myrtaceae,sp.,,Arbolito,1645,BS
2460,4,9,5,Rubiaceae,Elaeagia,karstenii,Árbol,1645,BS
2461,4,9,5,Fab-Mimosoideae,Inga,oerstediana,Árbol,1645,BS
2462,4,9,5,Lauraceae,Persea,aff. pseudofasciculata,Árbol,1645,BS
2463,4,9,5,Clusiaceae,Vismia,lauriformis,Árbol,1645,BS
2464,4,9,5,Melastomataceae,Miconia,aggregata,Arbolito,1645,BS
2465,4,9,5,Arecaceae,Hyospathe,elegans,Arbusto,1645,BS
2466,4,9,5,Euphorbiaceae,Alchornea,cf. leptogyna,Árbol,1645,BS
2467,4,9,5,Melastomataceae,Miconia,aggregata,Arbolito,1645,BS
2468,4,9,5,Rubiaceae,Palicourea,amethystina,Arbolito,1645,BS
2469,4,9,5,Rubiaceae,Elaeagia,karstenii,Árbol,1645,BS
2470,4,9,5,Flacourtiaceae,Casearia,cajambrensis,Arbolito,1645,BS
2471,4,9,5,Melastomataceae,Meriania,finicola,Árbol,1645,BS
2472,4,9,5,Lauraceae,Persea,aff. pseudofasciculata,Árbol,1645,BS
2473,4,9,5,Clusiaceae,Vismia,lauriformis,Árbol,1645,BS
2474,4,9,5,Lauraceae,sp. 1,,Árbol,1645,BS
2475,4,9,5,Brunelliaceae,Brunellia,comocladifolia,Árbol,1645,BS
2476,4,9,5,Rubiaceae,Psychotria,paeonia,Árbol,1645,BS
2477,4,9,5,Melastomataceae,Ossaea,micrantha,Arbolito,1645,BS
2478,4,9,5,Brunelliaceae,Brunellia,comocladifolia,Árbol,1645,BS
2479,4,9,5,Cecropiaceae,Cecropia,andina,Árbol,1645,BS
2480,4,9,5,Rubiaceae,Psychotria,paeonia,Árbol,1645,BS
2481,4,9,5,Rubiaceae,Psychotria,paeonia,Arbusto,1645,BS
2482,4,9,5,Melastomataceae,Ossaea,micrantha,Arbolito,1645,BS
2483,4,9,5,Capparaceae,Capparis,sp.,Arbolito,1645,BS
2484,4,9,5,Myristicaceae,Otoba,gordoniifolia,Árbol,1645,BS
2485,4,9,5,Cecropiaceae,Cecropia,andina,Árbol,1645,BS
2486,4,9,5,Lauraceae,Beilschmiedia,aff. costaricensis,Árbol,1645,BS
2487,4,9,5,Chrysobalanaceae,Licania,durifolia,Árbol,1645,BS
2488,4,9,5,Cecropiaceae,Cecropia,reticulata,Árbol,1645,BS
2489,4,9,5,Melastomataceae,Meriania,finicola,Árbol,1645,BS
2490,4,9,5,Cecropiaceae,Cecropia,andina,Árbol,1645,BS
2491,4,9,5,Staphyleaceae,Turpinia,occidentalis,Árbol,1645,BS
2492,4,9,5,Brunelliaceae,Brunellia,acostae,Árbol,1645,BS
2493,4,9,5,Cecropiaceae,Cecropia,andina,Árbol,1645,BS
2494,4,9,5,Cecropiaceae,Cecropia,reticulata,Árbol,1645,BS
2495,4,9,5,Melastomataceae,Miconia,aggregata,Arbolito,1645,BS
2496,4,9,5,Cecropiaceae,Cecropia,reticulata,Árbol,1645,BS
2497,4,9,5,Lauraceae,Ocotea,insularis,Árbol,1645,BS
2498,4,9,5,Fab-Mimosoideae,Inga,oerstediana,Árbol,1645,BS
2499,4,9,5,Euphorbiaceae,Hieronyma,asperifolia,Árbol,1645,BS
2500,4,9,5,Lauraceae,Rhodostemonodaphne,cyclops,Árbol,1645,BS
2501,4,9,5,Sapindaceae,Talisia,aff. nervosa,Árbol,1645,BS
2502,4,9,5,Meliaceae,Guarea,kunthiana,Árbol,1645,BS
2503,4,9,5,Lauraceae,Rhodostemonodaphne,cyclops,Árbol,1645,BS
2504,4,9,5,Annonaceae,Guatteria,megalophylla,Árbol,1645,BS
2505,4,9,5,Meliaceae,Guarea,kunthiana,Árbol,1645,BS
2506,4,9,5,Clusiaceae,Vismia,lauriformis,Árbol,1645,BS
2507,4,9,5,Myristicaceae,Otoba,gordoniifolia,Árbol,1645,BS
2508,4,9,5,Euphorbiaceae,Hieronyma,asperifolia,Árbol,1645,BS
2509,4,9,5,Clusiaceae,Chrysochlamys,dependens,Árbol,1645,BS
2510,4,9,5,Meliaceae,sp.1,,Arbolito,1645,BS
2511,4,9,5,Lauraceae,Rhodostemonodaphne,cyclops,Árbol,1645,BS
2512,4,9,5,Lauraceae,Rhodostemonodaphne,cyclops,Árbol,1645,BS
2513,4,9,5,Cyatheaceae,Alsophila,erinacea,Árbol,1645,BS
2514,4,9,5,Melastomataceae,Meriania,finicola,Árbol,1645,BS
2515,4,9,4,Myrsinaceae,Stylogyne,ambigua,Arbolito,1649,CLB
2516,4,9,4,Lauraceae,Licaria,cf. tomentosa,Árbol,1649,CLB
2517,4,9,4,Clusiaceae,Clusia,aff. hydrogera,Hemiepífita,1649,CLB
2518,4,9,4,Lecythidaceae,Eschweilera,integrifolia,Árbol,1649,CLB
2519,4,9,4,Lauraceae,Persea,aff. pseudofasciculata,Árbol,1649,CLB
2520,4,9,4,Rubiaceae,Psychotria,paeonia,Arbusto,1649,CLB
2521,4,9,4,Cyatheaceae,Cyathea,caracasana,Árbol,1649,CLB
2522,4,9,4,Sapotaceae,Chrysophyllum,aff. venezuelanense,Árbol,1649,CLB
2523,4,9,4,Lecythidaceae,Eschweilera,caudiculata,Árbol,1649,CLB
2524,4,9,4,Lecythidaceae,Eschweilera,integrifolia,Árbol,1649,CLB
2525,4,9,4,Lauraceae,Persea,aff. pseudofasciculata,Árbol,1649,CLB
2526,4,9,4,Lauraceae,Beilschmiedia,alloiophylla,Árbol,1649,CLB
2527,4,9,4,Bombacaceae,Matisia,sp.,Arbolito,1649,CLB
2528,4,9,4,Lauraceae,Persea,aff. pseudofasciculata,Árbol,1649,CLB
2529,4,9,4,Lauraceae,Beilschmiedia,alloiophylla,Árbol,1649,CLB
2530,4,9,4,Rubiaceae,Palicourea,chimboracensis,Arbusto,1649,CLB
2531,4,9,4,Lecythidaceae,Eschweilera,integrifolia,Árbol,1649,CLB
2532,4,9,4,Fab-Mimosoideae,Inga,sp.,Árbol,1649,CLB
2533,4,9,4,Rubiaceae,sp.2,,Árbol,1649,CLB
2534,4,9,4,Cyatheaceae,Alsophila,erinacea,Árbol,1649,CLB
2535,4,9,4,Myrsinaceae,Stylogyne,ambigua,Arbolito,1649,CLB
2536,4,9,4,Lecythidaceae,Eschweilera,integrifolia,Árbol,1649,CLB
2537,4,9,4,Fab-Mimosoideae,Inga,aff. villosissima,Árbol,1649,CLB
2538,4,9,4,Fab-Mimosoideae,Inga,aff. villosissima,Árbol,1649,CLB
2539,4,9,4,Clusiaceae,Chrysochlamys,dependens,Árbol,1649,CLB
2540,4,9,4,Lauraceae,Beilschmiedia,alloiophylla,Árbol,1649,CLB
2541,4,9,4,Capparaceae,Capparis,sp.,Arbolito,1649,CLB
2542,4,9,4,Lecythidaceae,Eschweilera,integrifolia,Árbol,1649,CLB
2543,4,9,4,Lauraceae,Persea,aff. pseudofasciculata,Árbol,1649,CLB
2544,4,9,4,Lecythidaceae,Eschweilera,integrifolia,Árbol,1649,CLB
2545,4,9,4,Rubiaceae,Faramea,oblongifolia,Arbusto,1649,CLB
2546,4,9,4,Lecythidaceae,Eschweilera,caudiculata,Árbol,1649,CLB
2547,4,9,4,Clusiaceae,Clusia,sp.,Hemiepífita,1649,CLB
2548,4,9,4,Lecythidaceae,Eschweilera,integrifolia,Árbol,1649,CLB
2549,4,9,4,Clusiaceae,Clusia,sp.,Hemiepífita,1649,CLB
2550,4,9,4,Lauraceae,Aniba,aff. hostmanniana,Árbol,1649,CLB
2551,4,9,4,Lecythidaceae,Eschweilera,integrifolia,Árbol,1649,CLB
2552,4,9,4,Lauraceae,Rhodostemonodaphne,cyclops,Árbol,1649,CLB
2553,4,9,4,Lauraceae,Ocotea,insularis,Árbol,1649,CLB
2554,4,9,4,Annonaceae,Guatteria,megalophylla,Árbol,1649,CLB
2555,4,9,4,Cyatheaceae,Cyathea,caracasana,Árbol,1649,CLB
2556,4,9,4,Cyatheaceae,Cyathea,caracasana,Árbol,1649,CLB
2557,4,9,4,Cecropiaceae,Coussapoa,contorta,Árbol,1649,CLB
2558,4,9,4,Lauraceae,Persea,aff. areolatocostae,Árbol,1649,CLB
2559,4,9,4,Myristicaceae,Otoba,gordoniifolia,Árbol,1649,CLB
2560,4,9,4,Lauraceae,Beilschmiedia,aff. costaricensis,Árbol,1649,CLB
2561,4,9,4,Lauraceae,Nectandra,obtusata,Árbol,1649,CLB
2562,4,9,4,Clusiaceae,Vismia,lauriformis,Árbol,1649,CLB
2563,4,9,4,Moraceae,Ficus,subandina,Hemiepífita,1649,CLB
2564,4,9,4,Clusiaceae,Vismia,lauriformis,Árbol,1649,CLB
2565,4,9,4,Clusiaceae,Vismia,lauriformis,Árbol,1649,CLB
2566,4,9,4,Lauraceae,Endlicheria,cf. sericea,Arbolito,1649,CLB
2567,4,9,6,Lauraceae,Persea,pseudofasciculata,Árbol,1583,BC
2568,4,9,6,Lecythidaceae,Eschweilera,integrifolia,Árbol,1583,BC
2569,4,9,6,Melastomataceae,Conostegia,aff. centronioides,Arbolito,1583,BC
2570,4,9,6,Annonaceae,Guatteria,megalophylla,Árbol,1583,BC
2571,4,9,6,Ochnaceae,Ouratea,weberbaueri,Árbol,1583,BC
2572,4,9,6,Indeterminado,sp. 8,,Arbolito,1583,BC
2573,4,9,6,Cyatheaceae,Alsophila,erinacea,Árbol,1583,BC
2574,4,9,6,Lauraceae,Persea,pseudofasciculata,Árbol,1583,BC
2575,4,9,6,Moraceae,Pseudolmedia,rigida,Árbol,1583,BC
2576,4,9,6,Cyatheaceae,Cyathea,caracasana,Árbol,1583,BC
2577,4,9,6,Lauraceae,Ocotea,floccifera,Árbol,1583,BC
2578,4,9,6,Lauraceae,Beilschmiedia,aff. costaricensis,Árbol,1583,BC
2579,4,9,6,Melastomataceae,Meriania,finicola,Árbol,1583,BC
2580,4,9,6,Lecythidaceae,Eschweilera,integrifolia,Árbol,1583,BC
2581,4,9,6,Sapotaceae,Chrysophyllum,aff. venezuelanense,Árbol,1583,BC
2582,4,9,6,Clusiaceae,Chrysochlamys,dependens,Árbol,1583,BC
2583,4,9,6,Lauraceae,Beilschmiedia,alloiophylla,Árbol,1583,BC
2584,4,9,6,Annonaceae,Guatteria,megalophylla,Árbol,1583,BC
2585,4,9,6,Lauraceae,Ocotea,insularis,Árbol,1583,BC
2586,4,9,6,Cyatheaceae,Cyathea,caracasana,Árbol,1583,BC
2587,4,9,6,Euphorbiaceae,Alchornea,cf. grandis,Árbol,1583,BC
2588,4,9,6,Meliaceae,sp.2,,Árbol,1583,BC
2589,4,9,6,Moraceae,Ficus,dulciaria,Árbol,1583,BC
2590,4,9,6,Clusiaceae,Clusia,aff. hydrogera,Hemiepífita,1583,BC
2591,4,9,6,Moraceae,Ficus,cuatrecasana,Hemiepífita,1583,BC
2592,4,9,6,Cunoniaceae,Weinmannia,balbisiana,Árbol,1583,BC
2593,4,9,6,Rutaceae,Zanthoxylum,sp.,Árbol,1583,BC
2594,4,9,6,Clusiaceae,Clusia,trochimorfis,Árbol,1583,BC
2595,4,9,6,Clusiaceae,Vismia,lauriformis,Árbol,1583,BC
2596,4,9,6,Myristicaceae,Otoba,gordoniifolia,Árbol,1583,BC
2597,4,9,6,Lauraceae,Rhodostemonodaphne,cyclops,Árbol,1583,BC
2598,4,9,6,Lauraceae,Rhodostemonodaphne,cyclops,Árbol,1583,BC
2599,4,9,6,Myristicaceae,Otoba,gordoniifolia,Árbol,1583,BC
2600,4,9,6,Lauraceae,Rhodostemonodaphne,cyclops,Árbol,1583,BC
2601,4,9,6,Myristicaceae,Otoba,gordoniifolia,Árbol,1583,BC
2602,4,9,6,Myristicaceae,Otoba,gordoniifolia,Árbol,1583,BC
2603,4,9,7,Melastomataceae,Miconia,aggregata,Arbolito,1481,CLB
2604,4,9,7,Lauraceae,Persea,aff. pseudofasciculata,Árbol,1481,CLB
2605,4,9,7,Myrtaceae,Myrcia,cf. fallax,Árbol,1481,CLB
2606,4,9,7,Rubiaceae,Palicourea,gentryi,Arbusto,1481,CLB
2607,4,9,7,Lauraceae,Ocotea,aff. floccifera,Árbol,1481,CLB
2608,4,9,7,Lauraceae,Ocotea,insularis,Árbol,1481,CLB
2609,4,9,7,Lauraceae,Pleurothyrium,cinereum,Árbol,1481,CLB
2610,4,9,7,Lauraceae,Persea,aff. pseudofasciculata,Árbol,1481,CLB
2611,4,9,7,Fab-Faboideae,Erythrina,schimpffii,Árbol,1481,CLB
2612,4,9,7,Rubiaceae,Faramea,glandulosa,Arbusto,1481,CLB
2613,4,9,7,Rubiaceae,Faramea,oblongifolia,Arbusto,1481,CLB
2614,4,9,7,Rubiaceae,Faramea,oblongifolia,Arbusto,1481,CLB
2615,4,9,7,Rubiaceae,Hoffmannia,cf. parviflora,Arbusto,1481,CLB
2616,4,9,7,Rubiaceae,sp.1,,Arbusto,1481,CLB
2617,4,9,7,Melastomataceae,Meriania,finicola,Árbol,1481,CLB
2618,4,9,7,Rubiaceae,Faramea,oblongifolia,Arbusto,1481,CLB
2619,4,9,7,Meliaceae,Ruagea,aff. glabra,Arbolito,1481,CLB
2620,4,9,7,Cecropiaceae,Cecropia,reticulata,Árbol,1481,CLB
2621,4,9,7,Rubiaceae,Faramea,oblongifolia,Arbusto,1481,CLB
2622,4,9,7,Fab-Mimosoideae,Inga,aff. lallensis,Árbol,1481,CLB
2623,4,9,7,Fab-Faboideae,Erythrina,schimpffii,Árbol,1481,CLB
2624,4,9,7,Melastomataceae,Meriania,finicola,Árbol,1481,CLB
2625,4,9,7,Cecropiaceae,Cecropia,reticulata,Árbol,1481,CLB
2626,4,9,7,Myrtaceae,Myrcia,cf. fallax,Árbol,1481,CLB
2627,4,9,7,Staphyleaceae,Turpinia,occidentalis,Árbol,1481,CLB
2628,4,9,7,Rubiaceae,Faramea,oblongifolia,Arbusto,1481,CLB
2629,4,9,7,Rubiaceae,Faramea,oblongifolia,Arbusto,1481,CLB
2630,4,9,7,Rubiaceae,Faramea,oblongifolia,Arbusto,1481,CLB
2631,4,9,7,Anacardiaceae,Tapirira,guianensis,Árbol,1481,CLB
2632,4,9,7,Rubiaceae,Faramea,oblongifolia,Arbusto,1481,CLB
2633,4,9,7,Myristicaceae,Otoba,gordoniifolia,Árbol,1481,CLB
2634,4,9,7,Cecropiaceae,Coussapoa,contorta,Árbol,1481,CLB
2635,4,9,7,Moraceae,Pseudolmedia,rigida,Árbol,1481,CLB
2636,4,9,7,Lauraceae,Aniba,aff. hostmanniana,Árbol,1481,CLB
2637,4,9,7,Indeterminado,sp. 9,,Arbolito,1481,CLB
2638,4,9,7,Indeterminado,sp. 9,,Arbolito,1481,CLB
2639,4,9,7,Fab-Mimosoideae,Cojoba,arborea,Árbol,1481,CLB
2640,4,9,7,Lecythidaceae,Gustavia,dodsonii,Árbol,1481,CLB
2641,4,9,7,Burseraceae,Dacryodes,cupularis,Árbol,1481,CLB
2642,4,9,7,Lauraceae,Ocotea,aff. oblonga,Árbol,1481,CLB
2643,4,9,7,Lauraceae,Ocotea,aff. oblonga,Árbol,1481,CLB
2644,4,9,7,Lauraceae,sp. 2,,Árbol,1481,CLB
2645,4,9,7,Cecropiaceae,Coussapoa,contorta,Árbol,1481,CLB
2646,4,9,9,Lauraceae,Persea,aff. pseudofasciculata,Árbol,1408,BC
2647,4,9,9,Lauraceae,Ocotea,insularis,Árbol,1408,BC
2648,4,9,9,Lauraceae,Nectandra,guadaripo,Árbol,1408,BC
2649,4,9,9,Anacardiaceae,Mauria,cf. heterophylla,Arbolito,1408,BC
2650,4,9,9,Lauraceae,Persea,aff. pseudofasciculata,Árbol,1408,BC
2651,4,9,9,Annonaceae,Guatteria,sp.,Arbolito,1408,BC
2652,4,9,9,Lauraceae,Persea,aff. pseudofasciculata,Árbol,1408,BC
2653,4,9,9,Burseraceae,Dacryodes,cupularis,Árbol,1408,BC
2654,4,9,9,Indeterminado,sp. 10,,Arbolito,1408,BC
2655,4,9,9,Myrtaceae,Myrcia,cf. fallax,Árbol,1408,BC
2656,4,9,9,Burseraceae,Dacryodes,cupularis,Árbol,1408,BC
2657,4,9,9,Moraceae,Helicostylis,tovarensis,Árbol,1408,BC
2658,4,9,9,Lecythidaceae,Eschweilera,rimbachii,Árbol,1408,BC
2659,4,9,9,Myristicaceae,Otoba,gordoniifolia,Árbol,1408,BC
2660,4,9,9,Burseraceae,Protium,ecuadorense,Árbol,1408,BC
2661,4,9,9,Rubiaceae,Tocoyena,pittieri,Arbolito,1408,BC
2662,4,9,9,Moraceae,Pseudolmedia,rigida,Árbol,1408,BC
2663,4,9,9,Lauraceae,Nectandra,aff. Purpurea,Árbol,1408,BC
2664,4,9,9,Lauraceae,Ocotea,sp.2,Árbol,1408,BC
2665,4,9,9,Rubiaceae,Psychotria,paeonia,Arbusto,1408,BC
2666,4,9,9,Lauraceae,Aniba,aff. hostmanniana,Árbol,1408,BC
2667,4,9,9,Burseraceae,Dacryodes,cupularis,Arbolito,1408,BC
2668,4,9,9,Lauraceae,Persea,aff. pseudofasciculata,Árbol,1408,BC
2669,4,9,9,Moraceae,Pseudolmedia,rigida,Árbol,1408,BC
2670,4,9,9,Clusiaceae,Garcinia,macrophylla,Árbol,1408,BC
2671,4,9,9,Lecythidaceae,Eschweilera,integrifolia,Árbol,1408,BC
2672,4,9,9,Lecythidaceae,Eschweilera,integrifolia,Árbol,1408,BC
2673,4,9,9,Lecythidaceae,Eschweilera,integrifolia,Árbol,1408,BC
2674,4,9,9,Burseraceae,Protium,ecuadorense,Árbol,1408,BC
2675,4,9,9,Cyatheaceae,Alsophila,erinacea,Árbol,1408,BC
2676,4,9,9,Lauraceae,Ocotea,aff. oblonga,Árbol,1408,BC
2677,4,9,9,Burseraceae,Dacryodes,cupularis,Árbol,1408,BC
2678,4,9,9,Burseraceae,Protium,ecuadorense,Árbol,1408,BC
2679,4,9,9,Burseraceae,Dacryodes,cupularis,Árbol,1408,BC
2680,4,9,9,Lauraceae,Ocotea,sp.2,Árbol,1408,BC
2681,4,9,9,Indeterminado,sp. 3,,Arbolito,1408,BC
2682,4,9,9,Burseraceae,Protium,ecuadorense,Árbol,1408,BC
2683,4,9,9,Burseraceae,Dacryodes,cupularis,Árbol,1408,BC
2684,4,9,9,Burseraceae,Protium,ecuadorense,Árbol,1408,BC
2685,4,9,9,Moraceae,Ficus,sibundoya,Árbol,1408,BC
2686,4,9,9,Euphorbiaceae,Hieronyma,alchorneoides,Árbol,1408,BC
2687,4,9,9,Lauraceae,Ocotea,insularis,Árbol,1408,BC
2688,4,9,9,Burseraceae,Dacryodes,cupularis,Árbol,1408,BC
2689,4,9,8,Brunelliaceae,Brunellia,acostae,Arbolito,1394,BS
2690,4,9,8,Lauraceae,Persea,aff. pseudofasciculata,Árbol,1394,BS
2691,4,9,8,Burseraceae,Dacryodes,cupularis,Árbol,1394,BS
2692,4,9,8,Melastomataceae,Conostegia,superba,Arbolito,1394,BS
2693,4,9,8,Euphorbiaceae,Hieronyma,asperifolia,Árbol,1394,BS
2694,4,9,8,Lauraceae,Ocotea,aff. oblonga,Árbol,1394,BS
2695,4,9,8,Melastomataceae,Conostegia,superba,Arbolito,1394,BS
2696,4,9,8,Melastomataceae,Conostegia,superba,Arbolito,1394,BS
2697,4,9,8,Melastomataceae,Conostegia,superba,Arbolito,1394,BS
2698,4,9,8,Moraceae,Pseudolmedia,rigida,Árbol,1394,BS
2699,4,9,8,Burseraceae,Dacryodes,cupularis,Árbol,1394,BS
2700,4,9,8,Moraceae,Helicostylis,tovarensis,Árbol,1394,BS
2701,4,9,8,Lecythidaceae,Eschweilera,integrifolia,Árbol,1394,BS
2702,4,9,8,Moraceae,Sorocea,jaramilloi,Árbol,1394,BS
2703,4,9,8,Melastomataceae,Conostegia,superba,Arbolito,1394,BS
2704,4,9,8,Lecythidaceae,Eschweilera,integrifolia,Árbol,1394,BS
2705,4,9,8,Melastomataceae,Conostegia,superba,Arbolito,1394,BS
2706,4,9,8,Lauraceae,Ocotea,aff. floccifera,Árbol,1394,BS
2707,4,9,8,Burseraceae,Dacryodes,cupularis,Árbol,1394,BS
2708,4,9,8,Fab-Mimosoideae,Inga,aff. lallensis,Árbol,1394,BS
2709,4,9,8,Lauraceae,Ocotea,aff. floccifera,Árbol,1394,BS
2710,4,9,8,Lauraceae,Persea,aff. pseudofasciculata,Árbol,1394,BS
2711,4,9,8,Melastomataceae,Miconia,cf. subnodosa,Arbusto,1394,BS
2712,4,9,8,Melastomataceae,Meriania,finicola,Árbol,1394,BS
2713,4,9,8,Moraceae,Helicostylis,tovarensis,Árbol,1394,BS
2714,4,9,8,Myrtaceae,Myrcia,fallax,Árbol,1394,BS
2715,4,9,8,Staphyleaceae,Huertea,glandulosa,Árbol,1394,BS
2716,4,9,8,Rubiaceae,Faramea,oblongifolia,Arbusto,1394,BS
2717,4,9,8,Rubiaceae,Psychotria,paeonia,Arbusto,1394,BS
2718,4,9,8,Rubiaceae,Faramea,oblongifolia,Arbusto,1394,BS
2719,4,9,8,Clusiaceae,Garcinia,macrophylla,Árbol,1394,BS
2720,4,9,8,Moraceae,Ficus,trianae,Hemiepífita,1394,BS
2721,4,9,8,Burseraceae,Protium,ecuadorense,Árbol,1394,BS
2722,4,9,8,Moraceae,Ficus,trianae,Hemiepífita,1394,BS
2723,4,9,8,Lauraceae,Aniba,aff. hostmanniana,Árbol,1394,BS
2724,4,9,8,Lauraceae,Ocotea,macrophylla,Árbol,1394,BS
2725,4,9,8,Burseraceae,Dacryodes,cupularis,Árbol,1394,BS
2726,4,9,8,Lauraceae,Ocotea,aff. heterochroma,Árbol,1394,BS
2727,4,9,8,Euphorbiaceae,Hieronyma,asperifolia,Árbol,1394,BS
2728,4,9,8,Burseraceae,Dacryodes,cupularis,Árbol,1394,BS
2729,4,9,8,Burseraceae,Dacryodes,cupularis,Árbol,1394,BS
2730,4,9,8,Burseraceae,Dacryodes,cupularis,Árbol,1394,BS
2731,4,9,8,Burseraceae,Dacryodes,cupularis,Árbol,1394,BS
2732,4,9,8,Staphyleaceae,Turpinia,occidentalis,Árbol,1394,BS
2733,4,9,8,Lauraceae,Persea,aff. pseudofasciculata,Árbol,1394,BS
2734,4,9,8,Burseraceae,Dacryodes,cupularis,Árbol,1394,BS
2735,4,9,8,Burseraceae,Dacryodes,cupularis,Árbol,1394,BS
2736,4,9,8,Lauraceae,Ocotea,sp.2,Árbol,1394,BS
2737,4,9,8,Burseraceae,Dacryodes,cupularis,Árbol,1394,BS
