"site","parcela","subparcela","PsubP","familia","genero","especie","genusSpecies","habito","elevacion","habitat"
4,9,2,9.2,"Lauraceae","Persea","aff. pseudofasciculata","Lauraceae Persea aff. pseudofasciculata","Árbol",1637,"BS"
4,9,2,9.2,"Chloranthaceae","Hedyosmum","cuatrecazanum","Chloranthaceae Hedyosmum cuatrecazanum","Árbol",1637,"BS"
4,9,2,9.2,"Rubiaceae","sp.2","","Rubiaceae sp.2","Árbol",1637,"BS"
4,9,2,9.2,"Clusiaceae","Chrysochlamys","dependens","Clusiaceae Chrysochlamys dependens","Árbol",1637,"BS"
4,9,2,9.2,"Rubiaceae","Palicourea","thyrsiflora","Rubiaceae Palicourea thyrsiflora","Arbolito",1637,"BS"
4,9,2,9.2,"Chloranthaceae","Hedyosmum","cuatrecazanum","Chloranthaceae Hedyosmum cuatrecazanum","Árbol",1637,"BS"
4,9,2,9.2,"Chloranthaceae","Hedyosmum","cuatrecazanum","Chloranthaceae Hedyosmum cuatrecazanum","Árbol",1637,"BS"
4,9,2,9.2,"Lauraceae","Nectandra","obtusata","Lauraceae Nectandra obtusata","Árbol",1637,"BS"
4,9,2,9.2,"Fab-Mimosoideae","Abarema","sp.","Fab-Mimosoideae Abarema sp.","Árbol",1637,"BS"
4,9,2,9.2,"Lauraceae","Endlicheria","formosa","Lauraceae Endlicheria formosa","Árbol",1637,"BS"
4,9,2,9.2,"Moraceae","Ficus","cuatrecasana","Moraceae Ficus cuatrecasana","Hemiepífita",1637,"BS"
4,9,2,9.2,"Moraceae","Ficus","cuatrecasana","Moraceae Ficus cuatrecasana","Hemiepífita",1637,"BS"
4,9,2,9.2,"Melastomataceae","Conostegia","aff. centronioides","Melastomataceae Conostegia aff. centronioides","Arbolito",1637,"BS"
4,9,2,9.2,"Flacourtiaceae","Casearia","cajambrensis","Flacourtiaceae Casearia cajambrensis","Arbolito",1637,"BS"
4,9,2,9.2,"Lauraceae","Nectandra","obtusata","Lauraceae Nectandra obtusata","Árbol",1637,"BS"
4,9,2,9.2,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1637,"BS"
4,9,3,9.3,"Moraceae","Helicostylis","tovarensis","Moraceae Helicostylis tovarensis","Árbol",1665,"BC"
4,9,3,9.3,"Rubiaceae","Elaeagia","karstenii","Rubiaceae Elaeagia karstenii","Árbol",1665,"BC"
4,9,3,9.3,"Melastomataceae","Meriania","finicola","Melastomataceae Meriania finicola","Árbol",1665,"BC"
4,9,3,9.3,"Lauraceae","Persea","aff. pseudofasciculata","Lauraceae Persea aff. pseudofasciculata","Árbol",1665,"BC"
4,9,3,9.3,"Moraceae","Ficus","sibundoya","Moraceae Ficus sibundoya","Árbol",1665,"BC"
4,9,3,9.3,"Moraceae","vs. Perebea","angustifolia","Moraceae vs. Perebea angustifolia","Árbol",1665,"BC"
4,9,3,9.3,"Melastomataceae","Meriania","finicola","Melastomataceae Meriania finicola","Árbol",1665,"BC"
4,9,3,9.3,"Melastomataceae","Meriania","finicola","Melastomataceae Meriania finicola","Árbol",1665,"BC"
4,9,3,9.3,"Moraceae","Helicostylis","tovarensis","Moraceae Helicostylis tovarensis","Árbol",1665,"BC"
4,9,3,9.3,"Rubiaceae","Elaeagia","karstenii","Rubiaceae Elaeagia karstenii","Árbol",1665,"BC"
4,9,3,9.3,"Indeterminado","sp. 1","","Indeterminado sp.1","Arbolito",1665,"BC"
4,9,3,9.3,"Melastomataceae","Meriania","finicola","Melastomataceae Meriania finicola","Árbol",1665,"BC"
4,9,3,9.3,"Melastomataceae","Miconia","aggregata","Melastomataceae Miconia aggregata","Arbolito",1665,"BC"
4,9,3,9.3,"Dicksoniaceae","Dicksonia","sellowiana","Dicksoniaceae Dicksonia sellowiana","Árbol",1665,"BC"
4,9,3,9.3,"Melastomataceae","Miconia","cf. subnodosa","Melastomataceae Miconia cf. subnodosa","Arbusto",1665,"BC"
4,9,3,9.3,"Lauraceae","Ocotea","insularis","Lauraceae Ocotea insularis","Árbol",1665,"BC"
4,9,3,9.3,"Ochnaceae","Ouratea","weberbaueri","Ochnaceae Ouratea weberbaueri","Árbol",1665,"BC"
4,9,3,9.3,"Indeterminado","sp. 2","","Indeterminado sp.2","Arbolito",1665,"BC"
4,9,3,9.3,"Lauraceae","Beilschmiedia","alloiophylla","Lauraceae Beilschmiedia alloiophylla","Árbol",1665,"BC"
4,9,3,9.3,"Flacourtiaceae","Casearia","cajambrensis","Flacourtiaceae Casearia cajambrensis","Arbolito",1665,"BC"
4,9,3,9.3,"Melastomataceae","Miconia","cf. subnodosa","Melastomataceae Miconia cf. subnodosa","Arbusto",1665,"BC"
4,9,3,9.3,"Lauraceae","Ocotea","insularis","Lauraceae Ocotea insularis","Árbol",1665,"BC"
4,9,3,9.3,"Rubiaceae","Tocoyena","pittieri","Rubiaceae Tocoyena pittieri","Arbolito",1665,"BC"
4,9,3,9.3,"Chrysobalanaceae","Licania","durifolia","Chrysobalanaceae Licania durifolia","Árbol",1665,"BC"
4,9,3,9.3,"Lauraceae","Persea","aff. pseudofasciculata","Lauraceae Persea aff. pseudofasciculata","Árbol",1665,"BC"
4,9,3,9.3,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1665,"BC"
4,9,3,9.3,"Cecropiaceae","Coussapoa","contorta","Cecropiaceae Coussapoa contorta","Árbol",1665,"BC"
4,9,3,9.3,"Ochnaceae","Ouratea","weberbaueri","Ochnaceae Ouratea weberbaueri","Árbol",1665,"BC"
4,9,3,9.3,"Lauraceae","Persea","aff. pseudofasciculata","Lauraceae Persea aff. pseudofasciculata","Árbol",1665,"BC"
4,9,3,9.3,"Lauraceae","Persea","aff. pseudofasciculata","Lauraceae Persea aff. pseudofasciculata","Árbol",1665,"BC"
4,9,3,9.3,"Moraceae","Helicostylis","tovarensis","Moraceae Helicostylis tovarensis","Árbol",1665,"BC"
4,9,3,9.3,"Melastomataceae","Meriania","finicola","Melastomataceae Meriania finicola","Árbol",1665,"BC"
4,9,3,9.3,"Lecythidaceae","Eschweilera","integrifolia","Lecythidaceae Eschweilera integrifolia","Árbol",1665,"BC"
4,9,3,9.3,"Annonaceae","Guatteria","megalophylla","Annonaceae Guatteria megalophylla","Árbol",1665,"BC"
4,9,3,9.3,"Cecropiaceae","Cecropia","reticulata","Cecropiaceae Cecropia reticulata","Árbol",1665,"BC"
4,9,3,9.3,"Lauraceae","Ocotea","insularis","Lauraceae Ocotea insularis","Árbol",1665,"BC"
4,9,3,9.3,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1665,"BC"
4,9,3,9.3,"Rubiaceae","sp.2","","Rubiaceae sp.2","Árbol",1665,"BC"
4,9,3,9.3,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1665,"BC"
4,9,3,9.3,"Lauraceae","Persea","aff. pseudofasciculata","Lauraceae Persea aff. pseudofasciculata","Árbol",1665,"BC"
4,9,3,9.3,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1665,"BC"
4,9,3,9.3,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1665,"BC"
4,9,3,9.3,"Lauraceae","Persea","aff. pseudofasciculata","Lauraceae Persea aff. pseudofasciculata","Árbol",1665,"BC"
4,9,3,9.3,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1665,"BC"
4,9,3,9.3,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1665,"BC"
4,9,3,9.3,"Annonaceae","sp.","","Annonaceae sp.","Árbol",1665,"BC"
4,9,3,9.3,"Lauraceae","Ocotea","insularis","Lauraceae Ocotea insularis","Árbol",1665,"BC"
4,9,3,9.3,"Lauraceae","Nectandra","sp.2","Lauraceae Nectandra sp.2","Árbol",1665,"BC"
4,9,3,9.3,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1665,"BC"
4,9,3,9.3,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1665,"BC"
4,9,3,9.3,"Clusiaceae","Clusia","trochimorfis","Clusiaceae Clusia trochimorfis","Árbol",1665,"BC"
4,9,3,9.3,"Lauraceae","Ocotea","aff. floccifera","Lauraceae Ocotea aff. floccifera","Árbol",1665,"BC"
4,9,3,9.3,"Lauraceae","Persea","aff. pseudofasciculata","Lauraceae Persea aff. pseudofasciculata","Árbol",1665,"BC"
4,9,3,9.3,"Lauraceae","Persea","aff. pseudofasciculata","Lauraceae Persea aff. pseudofasciculata","Árbol",1665,"BC"
4,9,3,9.3,"Lauraceae","sp. 1","","Lauraceae sp.1","Árbol",1665,"BC"
4,9,3,9.3,"Sapotaceae","Chrysophyllum","cf. argenteum","Sapotaceae Chrysophyllum cf. argenteum","Árbol",1665,"BC"
4,9,3,9.3,"Lauraceae","Ocotea","insularis","Lauraceae Ocotea insularis","Árbol",1665,"BC"
4,9,3,9.3,"Sapotaceae","Chrysophyllum","cf. argenteum","Sapotaceae Chrysophyllum cf. argenteum","Árbol",1665,"BC"
4,9,5,9.5,"Euphorbiaceae","Hieronyma","asperifolia","Euphorbiaceae Hieronyma asperifolia","Árbol",1645,"BS"
4,9,5,9.5,"Melastomataceae","sp.3","","Melastomataceae sp.3","Arbolito",1645,"BS"
4,9,5,9.5,"Capparaceae","Capparis","sp.","Capparaceae Capparis sp.","Árbol",1645,"BS"
4,9,5,9.5,"Indeterminado","sp. 7","","Indeterminado sp.7","Arbolito",1645,"BS"
4,9,5,9.5,"Cyatheaceae","Alsophila","erinacea","Cyatheaceae Alsophila erinacea","Árbol",1645,"BS"
4,9,5,9.5,"Myrtaceae","sp.","","Myrtaceae sp.","Arbolito",1645,"BS"
4,9,5,9.5,"Rubiaceae","Elaeagia","karstenii","Rubiaceae Elaeagia karstenii","Árbol",1645,"BS"
4,9,5,9.5,"Fab-Mimosoideae","Inga","oerstediana","Fab-Mimosoideae Inga oerstediana","Árbol",1645,"BS"
4,9,5,9.5,"Lauraceae","Persea","aff. pseudofasciculata","Lauraceae Persea aff. pseudofasciculata","Árbol",1645,"BS"
4,9,5,9.5,"Clusiaceae","Vismia","lauriformis","Clusiaceae Vismia lauriformis","Árbol",1645,"BS"
4,9,5,9.5,"Melastomataceae","Miconia","aggregata","Melastomataceae Miconia aggregata","Arbolito",1645,"BS"
4,9,5,9.5,"Arecaceae","Hyospathe","elegans","Arecaceae Hyospathe elegans","Arbusto",1645,"BS"
4,9,5,9.5,"Euphorbiaceae","Alchornea","cf. leptogyna","Euphorbiaceae Alchornea cf. leptogyna","Árbol",1645,"BS"
4,9,5,9.5,"Melastomataceae","Miconia","aggregata","Melastomataceae Miconia aggregata","Arbolito",1645,"BS"
4,9,5,9.5,"Rubiaceae","Palicourea","amethystina","Rubiaceae Palicourea amethystina","Arbolito",1645,"BS"
4,9,5,9.5,"Rubiaceae","Elaeagia","karstenii","Rubiaceae Elaeagia karstenii","Árbol",1645,"BS"
4,9,5,9.5,"Flacourtiaceae","Casearia","cajambrensis","Flacourtiaceae Casearia cajambrensis","Arbolito",1645,"BS"
4,9,5,9.5,"Melastomataceae","Meriania","finicola","Melastomataceae Meriania finicola","Árbol",1645,"BS"
4,9,5,9.5,"Lauraceae","Persea","aff. pseudofasciculata","Lauraceae Persea aff. pseudofasciculata","Árbol",1645,"BS"
4,9,5,9.5,"Clusiaceae","Vismia","lauriformis","Clusiaceae Vismia lauriformis","Árbol",1645,"BS"
4,9,5,9.5,"Lauraceae","sp. 1","","Lauraceae sp.1","Árbol",1645,"BS"
4,9,5,9.5,"Brunelliaceae","Brunellia","comocladifolia","Brunelliaceae Brunellia comocladifolia","Árbol",1645,"BS"
4,9,5,9.5,"Rubiaceae","Psychotria","paeonia","Rubiaceae Psychotria paeonia","Árbol",1645,"BS"
4,9,5,9.5,"Melastomataceae","Ossaea","micrantha","Melastomataceae Ossaea micrantha","Arbolito",1645,"BS"
4,9,5,9.5,"Brunelliaceae","Brunellia","comocladifolia","Brunelliaceae Brunellia comocladifolia","Árbol",1645,"BS"
4,9,5,9.5,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1645,"BS"
4,9,5,9.5,"Rubiaceae","Psychotria","paeonia","Rubiaceae Psychotria paeonia","Árbol",1645,"BS"
4,9,5,9.5,"Rubiaceae","Psychotria","paeonia","Rubiaceae Psychotria paeonia","Arbusto",1645,"BS"
4,9,5,9.5,"Melastomataceae","Ossaea","micrantha","Melastomataceae Ossaea micrantha","Arbolito",1645,"BS"
4,9,5,9.5,"Capparaceae","Capparis","sp.","Capparaceae Capparis sp.","Arbolito",1645,"BS"
4,9,5,9.5,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1645,"BS"
4,9,5,9.5,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1645,"BS"
4,9,5,9.5,"Lauraceae","Beilschmiedia","aff. costaricensis","Lauraceae Beilschmiedia aff. costaricensis","Árbol",1645,"BS"
4,9,5,9.5,"Chrysobalanaceae","Licania","durifolia","Chrysobalanaceae Licania durifolia","Árbol",1645,"BS"
4,9,5,9.5,"Cecropiaceae","Cecropia","reticulata","Cecropiaceae Cecropia reticulata","Árbol",1645,"BS"
4,9,5,9.5,"Melastomataceae","Meriania","finicola","Melastomataceae Meriania finicola","Árbol",1645,"BS"
4,9,5,9.5,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1645,"BS"
4,9,5,9.5,"Staphyleaceae","Turpinia","occidentalis","Staphyleaceae Turpinia occidentalis","Árbol",1645,"BS"
4,9,5,9.5,"Brunelliaceae","Brunellia","acostae","Brunelliaceae Brunellia acostae","Árbol",1645,"BS"
4,9,5,9.5,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1645,"BS"
4,9,5,9.5,"Cecropiaceae","Cecropia","reticulata","Cecropiaceae Cecropia reticulata","Árbol",1645,"BS"
4,9,5,9.5,"Melastomataceae","Miconia","aggregata","Melastomataceae Miconia aggregata","Arbolito",1645,"BS"
4,9,5,9.5,"Cecropiaceae","Cecropia","reticulata","Cecropiaceae Cecropia reticulata","Árbol",1645,"BS"
4,9,5,9.5,"Lauraceae","Ocotea","insularis","Lauraceae Ocotea insularis","Árbol",1645,"BS"
4,9,5,9.5,"Fab-Mimosoideae","Inga","oerstediana","Fab-Mimosoideae Inga oerstediana","Árbol",1645,"BS"
4,9,5,9.5,"Euphorbiaceae","Hieronyma","asperifolia","Euphorbiaceae Hieronyma asperifolia","Árbol",1645,"BS"
4,9,5,9.5,"Lauraceae","Rhodostemonodaphne","cyclops","Lauraceae Rhodostemonodaphne cyclops","Árbol",1645,"BS"
4,9,5,9.5,"Sapindaceae","Talisia","aff. nervosa","Sapindaceae Talisia aff. nervosa","Árbol",1645,"BS"
4,9,5,9.5,"Meliaceae","Guarea","kunthiana","Meliaceae Guarea kunthiana","Árbol",1645,"BS"
4,9,5,9.5,"Lauraceae","Rhodostemonodaphne","cyclops","Lauraceae Rhodostemonodaphne cyclops","Árbol",1645,"BS"
4,9,5,9.5,"Annonaceae","Guatteria","megalophylla","Annonaceae Guatteria megalophylla","Árbol",1645,"BS"
4,9,5,9.5,"Meliaceae","Guarea","kunthiana","Meliaceae Guarea kunthiana","Árbol",1645,"BS"
4,9,5,9.5,"Clusiaceae","Vismia","lauriformis","Clusiaceae Vismia lauriformis","Árbol",1645,"BS"
4,9,5,9.5,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1645,"BS"
4,9,5,9.5,"Euphorbiaceae","Hieronyma","asperifolia","Euphorbiaceae Hieronyma asperifolia","Árbol",1645,"BS"
4,9,5,9.5,"Clusiaceae","Chrysochlamys","dependens","Clusiaceae Chrysochlamys dependens","Árbol",1645,"BS"
4,9,5,9.5,"Meliaceae","sp.1","","Meliaceae sp.1","Arbolito",1645,"BS"
4,9,5,9.5,"Lauraceae","Rhodostemonodaphne","cyclops","Lauraceae Rhodostemonodaphne cyclops","Árbol",1645,"BS"
4,9,5,9.5,"Lauraceae","Rhodostemonodaphne","cyclops","Lauraceae Rhodostemonodaphne cyclops","Árbol",1645,"BS"
4,9,5,9.5,"Cyatheaceae","Alsophila","erinacea","Cyatheaceae Alsophila erinacea","Árbol",1645,"BS"
4,9,5,9.5,"Melastomataceae","Meriania","finicola","Melastomataceae Meriania finicola","Árbol",1645,"BS"
4,9,4,9.4,"Myrsinaceae","Stylogyne","ambigua","Myrsinaceae Stylogyne ambigua","Arbolito",1649,"CLB"
4,9,4,9.4,"Lauraceae","Licaria","cf. tomentosa","Lauraceae Licaria cf. tomentosa","Árbol",1649,"CLB"
4,9,4,9.4,"Clusiaceae","Clusia","aff. hydrogera","Clusiaceae Clusia aff. hydrogera","Hemiepífita",1649,"CLB"
4,9,4,9.4,"Lecythidaceae","Eschweilera","integrifolia","Lecythidaceae Eschweilera integrifolia","Árbol",1649,"CLB"
4,9,4,9.4,"Lauraceae","Persea","aff. pseudofasciculata","Lauraceae Persea aff. pseudofasciculata","Árbol",1649,"CLB"
4,9,4,9.4,"Rubiaceae","Psychotria","paeonia","Rubiaceae Psychotria paeonia","Arbusto",1649,"CLB"
4,9,4,9.4,"Cyatheaceae","Cyathea","caracasana","Cyatheaceae Cyathea caracasana","Árbol",1649,"CLB"
4,9,4,9.4,"Sapotaceae","Chrysophyllum","aff. venezuelanense","Sapotaceae Chrysophyllum aff. venezuelanense","Árbol",1649,"CLB"
4,9,4,9.4,"Lecythidaceae","Eschweilera","caudiculata","Lecythidaceae Eschweilera caudiculata","Árbol",1649,"CLB"
4,9,4,9.4,"Lecythidaceae","Eschweilera","integrifolia","Lecythidaceae Eschweilera integrifolia","Árbol",1649,"CLB"
4,9,4,9.4,"Lauraceae","Persea","aff. pseudofasciculata","Lauraceae Persea aff. pseudofasciculata","Árbol",1649,"CLB"
4,9,4,9.4,"Lauraceae","Beilschmiedia","alloiophylla","Lauraceae Beilschmiedia alloiophylla","Árbol",1649,"CLB"
4,9,4,9.4,"Bombacaceae","Matisia","sp.","Bombacaceae Matisia sp.","Arbolito",1649,"CLB"
4,9,4,9.4,"Lauraceae","Persea","aff. pseudofasciculata","Lauraceae Persea aff. pseudofasciculata","Árbol",1649,"CLB"
4,9,4,9.4,"Lauraceae","Beilschmiedia","alloiophylla","Lauraceae Beilschmiedia alloiophylla","Árbol",1649,"CLB"
4,9,4,9.4,"Rubiaceae","Palicourea","chimboracensis","Rubiaceae Palicourea chimboracensis","Arbusto",1649,"CLB"
4,9,4,9.4,"Lecythidaceae","Eschweilera","integrifolia","Lecythidaceae Eschweilera integrifolia","Árbol",1649,"CLB"
4,9,4,9.4,"Fab-Mimosoideae","Inga","sp.","Fab-Mimosoideae Inga sp.","Árbol",1649,"CLB"
4,9,4,9.4,"Rubiaceae","sp.2","","Rubiaceae sp.2","Árbol",1649,"CLB"
4,9,4,9.4,"Cyatheaceae","Alsophila","erinacea","Cyatheaceae Alsophila erinacea","Árbol",1649,"CLB"
4,9,4,9.4,"Myrsinaceae","Stylogyne","ambigua","Myrsinaceae Stylogyne ambigua","Arbolito",1649,"CLB"
4,9,4,9.4,"Lecythidaceae","Eschweilera","integrifolia","Lecythidaceae Eschweilera integrifolia","Árbol",1649,"CLB"
4,9,4,9.4,"Fab-Mimosoideae","Inga","aff. villosissima","Fab-Mimosoideae Inga aff. villosissima","Árbol",1649,"CLB"
4,9,4,9.4,"Fab-Mimosoideae","Inga","aff. villosissima","Fab-Mimosoideae Inga aff. villosissima","Árbol",1649,"CLB"
4,9,4,9.4,"Clusiaceae","Chrysochlamys","dependens","Clusiaceae Chrysochlamys dependens","Árbol",1649,"CLB"
4,9,4,9.4,"Lauraceae","Beilschmiedia","alloiophylla","Lauraceae Beilschmiedia alloiophylla","Árbol",1649,"CLB"
4,9,4,9.4,"Capparaceae","Capparis","sp.","Capparaceae Capparis sp.","Arbolito",1649,"CLB"
4,9,4,9.4,"Lecythidaceae","Eschweilera","integrifolia","Lecythidaceae Eschweilera integrifolia","Árbol",1649,"CLB"
4,9,4,9.4,"Lauraceae","Persea","aff. pseudofasciculata","Lauraceae Persea aff. pseudofasciculata","Árbol",1649,"CLB"
4,9,4,9.4,"Lecythidaceae","Eschweilera","integrifolia","Lecythidaceae Eschweilera integrifolia","Árbol",1649,"CLB"
4,9,4,9.4,"Rubiaceae","Faramea","oblongifolia","Rubiaceae Faramea oblongifolia","Arbusto",1649,"CLB"
4,9,4,9.4,"Lecythidaceae","Eschweilera","caudiculata","Lecythidaceae Eschweilera caudiculata","Árbol",1649,"CLB"
4,9,4,9.4,"Clusiaceae","Clusia","sp.","Clusiaceae Clusia sp.","Hemiepífita",1649,"CLB"
4,9,4,9.4,"Lecythidaceae","Eschweilera","integrifolia","Lecythidaceae Eschweilera integrifolia","Árbol",1649,"CLB"
4,9,4,9.4,"Clusiaceae","Clusia","sp.","Clusiaceae Clusia sp.","Hemiepífita",1649,"CLB"
4,9,4,9.4,"Lauraceae","Aniba","aff. hostmanniana","Lauraceae Aniba aff. hostmanniana","Árbol",1649,"CLB"
4,9,4,9.4,"Lecythidaceae","Eschweilera","integrifolia","Lecythidaceae Eschweilera integrifolia","Árbol",1649,"CLB"
4,9,4,9.4,"Lauraceae","Rhodostemonodaphne","cyclops","Lauraceae Rhodostemonodaphne cyclops","Árbol",1649,"CLB"
4,9,4,9.4,"Lauraceae","Ocotea","insularis","Lauraceae Ocotea insularis","Árbol",1649,"CLB"
4,9,4,9.4,"Annonaceae","Guatteria","megalophylla","Annonaceae Guatteria megalophylla","Árbol",1649,"CLB"
4,9,4,9.4,"Cyatheaceae","Cyathea","caracasana","Cyatheaceae Cyathea caracasana","Árbol",1649,"CLB"
4,9,4,9.4,"Cyatheaceae","Cyathea","caracasana","Cyatheaceae Cyathea caracasana","Árbol",1649,"CLB"
4,9,4,9.4,"Cecropiaceae","Coussapoa","contorta","Cecropiaceae Coussapoa contorta","Árbol",1649,"CLB"
4,9,4,9.4,"Lauraceae","Persea","aff. areolatocostae","Lauraceae Persea aff. areolatocostae","Árbol",1649,"CLB"
4,9,4,9.4,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1649,"CLB"
4,9,4,9.4,"Lauraceae","Beilschmiedia","aff. costaricensis","Lauraceae Beilschmiedia aff. costaricensis","Árbol",1649,"CLB"
4,9,4,9.4,"Lauraceae","Nectandra","obtusata","Lauraceae Nectandra obtusata","Árbol",1649,"CLB"
4,9,4,9.4,"Clusiaceae","Vismia","lauriformis","Clusiaceae Vismia lauriformis","Árbol",1649,"CLB"
4,9,4,9.4,"Moraceae","Ficus","subandina","Moraceae Ficus subandina","Hemiepífita",1649,"CLB"
4,9,4,9.4,"Clusiaceae","Vismia","lauriformis","Clusiaceae Vismia lauriformis","Árbol",1649,"CLB"
4,9,4,9.4,"Clusiaceae","Vismia","lauriformis","Clusiaceae Vismia lauriformis","Árbol",1649,"CLB"
4,9,4,9.4,"Lauraceae","Endlicheria","cf. sericea","Lauraceae Endlicheria cf. sericea","Arbolito",1649,"CLB"
4,9,6,9.6,"Lauraceae","Persea","pseudofasciculata","Lauraceae Persea pseudofasciculata","Árbol",1583,"BC"
4,9,6,9.6,"Lecythidaceae","Eschweilera","integrifolia","Lecythidaceae Eschweilera integrifolia","Árbol",1583,"BC"
4,9,6,9.6,"Melastomataceae","Conostegia","aff. centronioides","Melastomataceae Conostegia aff. centronioides","Arbolito",1583,"BC"
4,9,6,9.6,"Annonaceae","Guatteria","megalophylla","Annonaceae Guatteria megalophylla","Árbol",1583,"BC"
4,9,6,9.6,"Ochnaceae","Ouratea","weberbaueri","Ochnaceae Ouratea weberbaueri","Árbol",1583,"BC"
4,9,6,9.6,"Indeterminado","sp. 8","","Indeterminado sp.8","Arbolito",1583,"BC"
4,9,6,9.6,"Cyatheaceae","Alsophila","erinacea","Cyatheaceae Alsophila erinacea","Árbol",1583,"BC"
4,9,6,9.6,"Lauraceae","Persea","pseudofasciculata","Lauraceae Persea pseudofasciculata","Árbol",1583,"BC"
4,9,6,9.6,"Moraceae","Pseudolmedia","rigida","Moraceae Pseudolmedia rigida","Árbol",1583,"BC"
4,9,6,9.6,"Cyatheaceae","Cyathea","caracasana","Cyatheaceae Cyathea caracasana","Árbol",1583,"BC"
4,9,6,9.6,"Lauraceae","Ocotea","floccifera","Lauraceae Ocotea floccifera","Árbol",1583,"BC"
4,9,6,9.6,"Lauraceae","Beilschmiedia","aff. costaricensis","Lauraceae Beilschmiedia aff. costaricensis","Árbol",1583,"BC"
4,9,6,9.6,"Melastomataceae","Meriania","finicola","Melastomataceae Meriania finicola","Árbol",1583,"BC"
4,9,6,9.6,"Lecythidaceae","Eschweilera","integrifolia","Lecythidaceae Eschweilera integrifolia","Árbol",1583,"BC"
4,9,6,9.6,"Sapotaceae","Chrysophyllum","aff. venezuelanense","Sapotaceae Chrysophyllum aff. venezuelanense","Árbol",1583,"BC"
4,9,6,9.6,"Clusiaceae","Chrysochlamys","dependens","Clusiaceae Chrysochlamys dependens","Árbol",1583,"BC"
4,9,6,9.6,"Lauraceae","Beilschmiedia","alloiophylla","Lauraceae Beilschmiedia alloiophylla","Árbol",1583,"BC"
4,9,6,9.6,"Annonaceae","Guatteria","megalophylla","Annonaceae Guatteria megalophylla","Árbol",1583,"BC"
4,9,6,9.6,"Lauraceae","Ocotea","insularis","Lauraceae Ocotea insularis","Árbol",1583,"BC"
4,9,6,9.6,"Cyatheaceae","Cyathea","caracasana","Cyatheaceae Cyathea caracasana","Árbol",1583,"BC"
4,9,6,9.6,"Euphorbiaceae","Alchornea","cf. grandis","Euphorbiaceae Alchornea cf. grandis","Árbol",1583,"BC"
4,9,6,9.6,"Meliaceae","sp.2","","Meliaceae sp.2","Árbol",1583,"BC"
4,9,6,9.6,"Moraceae","Ficus","dulciaria","Moraceae Ficus dulciaria","Árbol",1583,"BC"
4,9,6,9.6,"Clusiaceae","Clusia","aff. hydrogera","Clusiaceae Clusia aff. hydrogera","Hemiepífita",1583,"BC"
4,9,6,9.6,"Moraceae","Ficus","cuatrecasana","Moraceae Ficus cuatrecasana","Hemiepífita",1583,"BC"
4,9,6,9.6,"Cunoniaceae","Weinmannia","balbisiana","Cunoniaceae Weinmannia balbisiana","Árbol",1583,"BC"
4,9,6,9.6,"Rutaceae","Zanthoxylum","sp.","Rutaceae Zanthoxylum sp.","Árbol",1583,"BC"
4,9,6,9.6,"Clusiaceae","Clusia","trochimorfis","Clusiaceae Clusia trochimorfis","Árbol",1583,"BC"
4,9,6,9.6,"Clusiaceae","Vismia","lauriformis","Clusiaceae Vismia lauriformis","Árbol",1583,"BC"
4,9,6,9.6,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1583,"BC"
4,9,6,9.6,"Lauraceae","Rhodostemonodaphne","cyclops","Lauraceae Rhodostemonodaphne cyclops","Árbol",1583,"BC"
4,9,6,9.6,"Lauraceae","Rhodostemonodaphne","cyclops","Lauraceae Rhodostemonodaphne cyclops","Árbol",1583,"BC"
