,Guia,No Hoja,Fecha,N,E,ELEVACIÓN,Hábitat,Sitio Block ,Parcela Sub block,Repeticiones ,No de colección,distancia,cuadrante,No de individuo,Final DAP(de 1med  o prom 2 mediciones),Primera rama,Altura,Copa,Familia,Genero ,Especie,Autor,ESPECIE,Hábito,Nombre común,Observaciones,
1073,1327,47,2005-08-29 00:00:00,747413,33728,1367,RG,5,10,2,8099,10,b,20,,5,8,2,Moraceae,Naucleopsis,naga,Pittier,Naucleopsis naga Pittier,Árbol,,Latex cremoso,
1074,1328,47,2005-08-29 00:00:00,747413,33728,1367,RG,5,10,2,8100,10,b,21,,3,7,2,Burseraceae,Protium,sp.,,Protium sp. ,Arbolito,,,
1075,1329,47,2005-08-29 00:00:00,747413,33728,1367,RG,5,10,2,8101,10,b,22,,5,9,2,Lauraceae,Beilschmiedia,alloiophylla,(Rusby) Kosterm.,Beilschmiedia alloiophylla (Rusby) Kosterm.,Árbol,Aguacate blanco,,
1076,1330,47,2005-08-29 00:00:00,747413,33728,1367,RG,5,10,2,8102,10,b,23,,5,10,4,Sapotaceae,Pouteria,torta,(Mart.) Radlk.,Pouteria torta (Mart.) Radlk.,Árbol,,,
1077,1331,47,2005-08-29 00:00:00,747413,33728,1367,RG,5,10,2,8103,15,b,24,,5,14,2,Euphorbiaceae,Sapium,marmieri,Huber,Sapium marmieri Huber,Árbol,,,
1078,1332,47,2005-08-29 00:00:00,747413,33728,1367,RG,5,10,2,8095,15,b,25,,0.3,9,3.5,Melastomataceae,Ossaea,micrantha,(Sw.) Macfad. ex Cogn.,Ossaea micrantha (Sw.) Macfad. ex Cogn.,Arbolito,,"Hoja pequeña, Frutos blancos y tranparentes.",
1079,1333,47,2005-08-29 00:00:00,747413,33728,1367,RG,5,10,2,8104,10,c,26,,7,11,3,Actinidaceae,Saurauia,sp. 1,,Saurauia sp. 1 ,Arbolito,Moco,Tallo y hojas pubescentes,
1080,1334,47,2005-08-29 00:00:00,747413,33728,1367,RG,5,10,2,8096,10,c,27,,2,10,5,Solanaceae,Cestrum,megalophyllum,Dunal,Cestrum megalophyllum Dunal,Árbol,,,
1081,1335,47,2005-08-29 00:00:00,747413,33728,1367,RG,5,10,2,8105,10,c,28,,0.4,9,1,Lauraceae,Persea,aff. pseudofasciculata,Kopp,Persea aff. pseudofasciculata Kopp,Árbol,Aguacatillo,Más común. Hoja enves blanco,
1082,1336,47,2005-08-29 00:00:00,747413,33728,1367,RG,5,10,2,8106,15,c,29,,5,13,7,Rubiaceae,Isertia ,laevis,(Triana) B.M. Boom  ,Isertia  laevis (Triana) B.M. Boom  ,Árbol,,,
1083,1337,47,2005-08-29 00:00:00,747413,33728,1367,RG,5,10,2,8107,10,c,30,,0.6,14,5,Staphyleaceae,Turpinia,occidentalis,(Sw.) G. Don ,Turpinia occidentalis (Sw.) G. Don ,Árbol,,,
1084,1338,47,2005-08-29 00:00:00,747413,33728,1367,RG,5,10,2,8089,15,c,31,,0.3,13,8,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
1085,1339,47,2005-08-29 00:00:00,747413,33728,1367,RG,5,10,2,8108,10,c,32,,0.3,8,1,Solanaceae,Solanum,lepidotum,Dunal,Solanum lepidotum Dunal,Arbolito,,,
1086,1340,47,2005-08-29 00:00:00,747413,33728,1367,RG,5,10,2,8095,10,c,33,,6,8,2.5,Melastomataceae,Ossaea,micrantha,(Sw.) Macfad. ex Cogn.,Ossaea micrantha (Sw.) Macfad. ex Cogn.,Arbolito,,"Hoja pequeña, Frutos blancos y tranparentes.",
1087,1341,47,2005-08-29 00:00:00,747413,33728,1367,RG,5,10,2,8109,10,c,34,,4,10,4,Staphyleaceae,Turpinia,occidentalis,(Sw.) G. Don ,Turpinia occidentalis (Sw.) G. Don ,Árbol,,,
1088,1342,47,2005-08-29 00:00:00,747413,33728,1367,RG,5,10,2,8110,15,c,35,,1,7,2,Actinidaceae,Saurauia,sp. 1,,Saurauia sp. 1 ,Arbolito,Moco,Tallo y hojas pubescentes,
1089,1343,47,2005-08-29 00:00:00,747413,33728,1367,RG,5,10,2,8111,10,d,36,,3,8,2,Lauraceae,Caryodaphnopsis,theobromifolia,(A.H. Gentry) van der Werff & H.G. Richt.,Caryodaphnopsis theobromifolia (A.H. Gentry) van der Werff & H.G. Richt.,Árbol,Caoba,Rebrote,
1090,1344,47,2005-08-29 00:00:00,747413,33728,1367,RG,5,10,2,8112,10,d,37,,3.5,11,7,Myristicaceae,Otoba,gordoniifolia,(A. DC.) A.H. Gentry,Otoba gordoniifolia (A. DC.) A.H. Gentry,Árbol,Sangre de gallina,,
1091,1345,47,2005-08-29 00:00:00,747413,33728,1367,RG,5,10,2,8118,10,d,38,,6,14,8.5,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,,
1092,1346,47,2005-08-29 00:00:00,747413,33728,1367,RG,5,10,2,8095,15,d,39,,4.5,6,3,Melastomataceae,Ossaea,micrantha,(Sw.) Macfad. ex Cogn.,Ossaea micrantha (Sw.) Macfad. ex Cogn.,Arbolito,,"Hoja pequeña, Frutos blancos y tranparentes.",
1093,1347,47,2005-08-29 00:00:00,747413,33728,1367,RG,5,10,2,8118,15,d,40,,5,13,8,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,,
1094,1348,47,2005-08-29 00:00:00,747413,33728,1367,RG,5,10,2,8089,15,d,41,,1.5,13,5,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
1095,1349,47,2005-08-29 00:00:00,747413,33728,1367,RG,5,10,2,8113,15,d,42,,7,12,7,Burseraceae,Dacryodes,cupularis,Cuatrec.,Dacryodes cupularis Cuatrec.,Árbol,Copal blanco,,
1096,1350,47,2005-08-29 00:00:00,747413,33728,1367,RG,5,10,2,8114,15,d,43,,1.2,14,7,Moraceae,Clarisia,biflora,Ruiz & Pav.,Clarisia biflora Ruiz & Pav.,Árbol,Caracho,Latex blanco. Corteza lenticelada,
1097,1351,47,2005-08-29 00:00:00,747413,33728,1367,RG,5,10,2,8089,10,d,44,,0.6,12,4,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
1098,1352,47,2005-08-29 00:00:00,747413,33728,1367,RG,5,10,2,8115,10,d,45,,4,5,3,Sabiaceae,Meliosma,occidentalis,Cuatrec.,Meliosma occidentalis Cuatrec.,Árbol,,Corteza crema,
1099,1353,48,2005-08-29 00:00:00,747189,33612,1324,RG,5,10,3,8116,10,a,1,,13,18,5,Elaeocarpaceae,Sloanea,sp. 1,,Sloanea sp. 1 ,Árbol,,Hojas comidas por insectos,
1100,1354,48,2005-08-29 00:00:00,747189,33612,1324,RG,5,10,3,8117,10,a,2,,2,7,4,Melastomataceae,Miconia,aff. brevitheca,Gleason,Miconia aff. brevitheca Gleason,Árbol,Morochillo,Hojas comidas por insectos,
1101,1355,48,2005-08-29 00:00:00,747189,33612,1324,RG,5,10,3,8118,10,a,3,,11,15,3,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,fertil,
1102,1356,48,2005-08-29 00:00:00,747189,33612,1324,RG,5,10,3,8118,15,a,4,,12,18,4,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,,
1103,1357,48,2005-08-29 00:00:00,747189,33612,1324,RG,5,10,3,8118,10,a,5,,14,16,2,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,,
1104,1358,48,2005-08-29 00:00:00,747189,33612,1324,RG,5,10,3,8119,10,a,6,,7,13,3,Staphyleaceae,Turpinia,occidentalis,(Sw.) G. Don ,Turpinia occidentalis (Sw.) G. Don ,Árbol,,Hoja compuesta imparipinada,
1105,1359,48,2005-08-29 00:00:00,747189,33612,1324,RG,5,10,3,8118,15,a,7,,13,15,2,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,,
1106,1360,48,2005-08-29 00:00:00,747189,33612,1324,RG,5,10,3,8106,15,a,8,,13,18,3,Rubiaceae,Isertia ,laevis,(Triana) B.M. Boom  ,Isertia  laevis (Triana) B.M. Boom  ,Árbol,,,
1107,1361,48,2005-08-29 00:00:00,747189,33612,1324,RG,5,10,3,8106,15,b,9,,11,18,5,Rubiaceae,Isertia ,laevis,(Triana) B.M. Boom  ,Isertia  laevis (Triana) B.M. Boom  ,Árbol,,,
1108,1362,48,2005-08-29 00:00:00,747189,33612,1324,RG,5,10,3,8106,10,b,10,,13,18,5,Rubiaceae,Isertia ,laevis,(Triana) B.M. Boom  ,Isertia  laevis (Triana) B.M. Boom  ,Árbol,,,
1109,1363,48,2005-08-29 00:00:00,747189,33612,1324,RG,5,10,3,8118,10,b,11,,11,12,1,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,,
1110,1364,48,2005-08-29 00:00:00,747189,33612,1324,RG,5,10,3,8117,10,b,12,,2.3,8,3,Melastomataceae,Miconia,aff. brevitheca,Gleason,Miconia aff. brevitheca Gleason,Árbol,Morochillo,"Hoja pequeña, Frutos blancos y tranparentes.",
1111,1365,48,2005-08-29 00:00:00,747189,33612,1324,RG,5,10,3,8118,10,b,13,,11,12,1,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,,
1112,1366,48,2005-08-29 00:00:00,747189,33612,1324,RG,5,10,3,8089,10,b,14,,13,18,3,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
1113,1367,48,2005-08-29 00:00:00,747189,33612,1324,RG,5,10,3,8089,10,b,15,,14,17,2,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
1114,1368,48,2005-08-29 00:00:00,747189,33612,1324,RG,5,10,3,8120,10,b,16,,15,18,4,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
1115,1369,48,2005-08-29 00:00:00,747189,33612,1324,RG,5,10,3,8121,10,b,17,,5,10,2,Melastomataceae,Meriania,finicola,Wurdack,Meriania finicola Wurdack,Árbol,,Hoja grande,
1116,1370,48,2005-08-29 00:00:00,747189,33612,1324,RG,5,10,3,8089,15,b,18,,15,18,2,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
1117,1371,48,2005-08-29 00:00:00,747189,33612,1324,RG,5,10,3,8118,15,b,19,,14,18,4,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,,
1118,1372,48,2005-08-29 00:00:00,747189,33612,1324,RG,5,10,3,8118,10,b,20,,16,17,1,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,,
1119,1373,48,2005-08-29 00:00:00,747189,33612,1324,RG,5,10,3,8117,10,b,21,,4,8,4,Melastomataceae,Miconia,aff. brevitheca,Gleason,Miconia aff. brevitheca Gleason,Árbol,Morochillo,"Hoja pequeña, Frutos blancos y tranparentes.",
1120,1374,48,2005-08-29 00:00:00,747189,33612,1324,RG,5,10,3,8106,10,b,22,,12,15,4,Rubiaceae,Isertia ,laevis,(Triana) B.M. Boom  ,Isertia  laevis (Triana) B.M. Boom  ,Árbol,,,
1121,1375,48,2005-08-29 00:00:00,747189,33612,1324,RG,5,10,3,8089,10,b,23,,12,15,1,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
1122,1376,48,2005-08-29 00:00:00,747189,33612,1324,RG,5,10,3,8089,10,b,24,,7.5,8,0.9,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
1123,1377,48,2005-08-29 00:00:00,747189,33612,1324,RG,5,10,3,8118,10,b,25,,6,8,1,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,,
1124,1378,48,2005-08-29 00:00:00,747189,33612,1324,RG,5,10,3,8089,10,b,26,,6,12,0.5,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
1125,1379,48,2005-08-29 00:00:00,747189,33612,1324,RG,5,10,3,8106,10,b,27,,15,20,6,Rubiaceae,Isertia ,laevis,(Triana) B.M. Boom  ,Isertia  laevis (Triana) B.M. Boom  ,Árbol,,,
1126,1380,48,2005-08-29 00:00:00,747189,33612,1324,RG,5,10,3,8089,15,b,28,,12,18,4,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
1127,1381,48,2005-08-29 00:00:00,747189,33612,1324,RG,5,10,3,8118,10,b,29,,7,9,1,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,,
1128,1382,48,2005-08-29 00:00:00,747189,33612,1324,RG,5,10,3,8117,10,c,30,,3,7,3,Melastomataceae,Miconia,aff. brevitheca,Gleason,Miconia aff. brevitheca Gleason,Árbol,Morochillo,"Hoja pequeña, Frutos blancos y tranparentes.",
1129,1383,48,2005-08-29 00:00:00,747189,33612,1324,RG,5,10,3,8118,10,c,31,,9,18,7,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,,
1130,1384,48,2005-08-29 00:00:00,747189,33612,1324,RG,5,10,3,8122,10,c,32,,4,7,1,Staphyleaceae,Turpinia,occidentalis,(Sw.) G. Don ,Turpinia occidentalis (Sw.) G. Don ,Árbol,,,
1131,1385,48,2005-08-29 00:00:00,747189,33612,1324,RG,5,10,3,8123,10,c,33,,6,9,2,Staphyleaceae,Turpinia,occidentalis,(Sw.) G. Don ,Turpinia occidentalis (Sw.) G. Don ,Árbol,,,
1132,1386,48,2005-08-29 00:00:00,747189,33612,1324,RG,5,10,3,8089,10,c,34,,10,18,6,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
1133,1387,48,2005-08-29 00:00:00,747189,33612,1324,RG,5,10,3,8117,10,c,35,,2,6,4,Melastomataceae,Miconia,aff. brevitheca,Gleason,Miconia aff. brevitheca Gleason,Árbol,Morochillo,"Hoja pequeña, Frutos blancos y tranparentes.",
1134,1388,48,2005-08-29 00:00:00,747189,33612,1324,RG,5,10,3,8117,10,c,36,,5,4,3,Melastomataceae,Miconia,aff. brevitheca,Gleason,Miconia aff. brevitheca Gleason,Árbol,Morochillo,"Hoja pequeña, Frutos blancos y tranparentes.",
1135,1389,48,2005-08-29 00:00:00,747189,33612,1324,RG,5,10,3,8124,15,c,37,,15,23,8,Bombacaceae,Ochroma,pyramidale,(Cav. ex Lam.) Urb.,Ochroma pyramidale (Cav. ex Lam.) Urb.,Árbol,Balsa,,
1136,1390,48,2005-08-29 00:00:00,747189,33612,1324,RG,5,10,3,8089,10,d,38,,6.5,7,0.6,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
1137,1391,48,2005-08-29 00:00:00,747189,33612,1324,RG,5,10,3,8089,10,d,39,,13,18,5,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
1138,1392,48,2005-08-29 00:00:00,747189,33612,1324,RG,5,10,3,8125,10,d,40,,4,8,4,Staphyleaceae,Turpinia,occidentalis,(Sw.) G. Don ,Turpinia occidentalis (Sw.) G. Don ,Árbol,,,
1139,1393,48,2005-08-29 00:00:00,747189,33612,1324,RG,5,10,3,8118,10,d,41,,8,14,3,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,,
1140,1394,48,2005-08-29 00:00:00,747189,33612,1324,RG,5,10,3,8117,10,d,42,,6,10,3,Melastomataceae,Miconia,aff. brevitheca,Gleason,Miconia aff. brevitheca Gleason,Árbol,Morochillo,"Hoja pequeña, Frutos blancos y tranparentes.",
1141,1395,48,2005-08-29 00:00:00,747189,33612,1324,RG,5,10,3,8108,10,d,43,,7.5,10,3,Solanaceae,Solanum,lepidotum,Dunal,Solanum lepidotum Dunal,Arbolito,,,
1142,1396,48,2005-08-29 00:00:00,747189,33612,1324,RG,5,10,3,8126,10,d,44,,8,13,6,Brunelliaceae,Brunellia,acostae,Cuatrec.,Brunellia acostae Cuatrec.,Árbol,,,
1143,1397,48,2005-08-29 00:00:00,747189,33612,1324,RG,5,10,3,8061,10,d,45,,1,8.6,4,Arecaceae,Chamaedorea,pinnatifrons,(Jacq.) Oerst.,Chamaedorea pinnatifrons (Jacq.) Oerst.,Arbolito,,,
1144,1398,48,2005-08-29 00:00:00,747189,33612,1324,RG,5,10,3,8127,15,d,46,,7,9,4,Annonaceae,Rollinia,edulis,Triana & Planch.,Rollinia edulis Triana & Planch.,Árbol,,,
1145,1399,48,2005-08-29 00:00:00,747189,33612,1324,RG,5,10,3,8118,15,d,47,,10,18,9,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,,
1146,1400,49,2005-08-28 00:00:00,747203,33644,1335,RG,5,10,4,8128,10,a,1,,14,18,4,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,fertil,
1147,1401,49,2005-08-28 00:00:00,747203,33644,1335,RG,5,10,4,8089,10,a,2,,15,19,5,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
1148,1402,49,2005-08-28 00:00:00,747203,33644,1335,RG,5,10,4,8129,10,a,3,,4,9,3,Melastomataceae,Meriania,finicola,Wurdack,Meriania finicola Wurdack,Árbol,,Hoja grande,
1149,1403,49,2005-08-28 00:00:00,747203,33644,1335,RG,5,10,4,8089,15,a,4,,10,14,2,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
1150,1404,49,2005-08-28 00:00:00,747203,33644,1335,RG,5,10,4,8128,10,a,5,,13,17,2,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
1151,1405,49,2005-08-28 00:00:00,747203,33644,1335,RG,5,10,4,8128,10,a,6,,13,16,2,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
1152,1406,49,2005-08-28 00:00:00,747203,33644,1335,RG,5,10,4,8128,10,a,7,,12,15,3,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
1153,1407,49,2005-08-28 00:00:00,747203,33644,1335,RG,5,10,4,8128,15,a,8,,13,16,2,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
1154,1408,49,2005-08-28 00:00:00,747203,33644,1335,RG,5,10,4,8128,15,a,9,,14,17,3,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
1155,1409,49,2005-08-28 00:00:00,747203,33644,1335,RG,5,10,4,8089,15,a,10,,13,16,1.5,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
1156,1410,49,2005-08-28 00:00:00,747203,33644,1335,RG,5,10,4,8089,10,a,11,,12,15,2,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
1157,1411,49,2005-08-28 00:00:00,747203,33644,1335,RG,5,10,4,8129,10,a,12,,5,8,3,Melastomataceae,Meriania,finicola,Wurdack,Meriania finicola Wurdack,Árbol,,Hoja grande,
1158,1412,49,2005-08-28 00:00:00,747203,33644,1335,RG,5,10,4,8128,15,a,13,,12,16,3,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
1159,1413,49,2005-08-28 00:00:00,747203,33644,1335,RG,5,10,4,8128,15,a,14,,13,16,3,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
1160,1414,49,2005-08-28 00:00:00,747203,33644,1335,RG,5,10,4,8128,15,a,15,,10,13,3,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
1161,1415,49,2005-08-28 00:00:00,747203,33644,1335,RG,5,10,4,8128,10,a,16,,12,16,2.5,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
1162,1416,49,2005-08-28 00:00:00,747203,33644,1335,RG,5,10,4,8129,10,a,17,,7,9,3,Melastomataceae,Meriania,finicola,Wurdack,Meriania finicola Wurdack,Árbol,,Hoja grande,
1163,1417,49,2005-08-28 00:00:00,747203,33644,1335,RG,5,10,4,8089,10,b,18,,11,15,3,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
1164,1418,49,2005-08-28 00:00:00,747203,33644,1335,RG,5,10,4,8129,10,b,19,,4.5,9,3,Melastomataceae,Meriania,finicola,Wurdack,Meriania finicola Wurdack,Árbol,,Hoja grande,
1165,1419,49,2005-08-28 00:00:00,747203,33644,1335,RG,5,10,4,8089,10,b,20,,13,17,3.5,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
1166,1420,49,2005-08-28 00:00:00,747203,33644,1335,RG,5,10,4,8130,10,b,21,,1,9,5,Euphorbiaceae,Tetrorchidium,macrophyllum,Müll. Arg.,Tetrorchidium macrophyllum Müll. Arg.,Arbusto,,,
1167,1421,49,2005-08-28 00:00:00,747203,33644,1335,RG,5,10,4,8131,10,b,22,,0.8,7,2,Solanaceae,Solanum,lepidotum,Dunal,Solanum lepidotum Dunal,Arbolito,,,
1168,1422,49,2005-08-28 00:00:00,747203,33644,1335,RG,5,10,4,8089,10,b,23,,13,16,2,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
1169,1423,49,2005-08-28 00:00:00,747203,33644,1335,RG,5,10,4,8128,10,b,24,,6,8,0.5,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
1170,1424,49,2005-08-28 00:00:00,747203,33644,1335,RG,5,10,4,8132,10,b,25,,0.3,4,8,Lauraceae,Pleurothyrium,glabritepalum,van der Werff,Pleurothyrium glabritepalum van der Werff,Árbol,,,
1171,1425,49,2005-08-28 00:00:00,747203,33644,1335,RG,5,10,4,8089,10,b,26,,10,17,6,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
1172,1426,49,2005-08-28 00:00:00,747203,33644,1335,RG,5,10,4,8128,15,b,27,,4.5,9,1,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
1173,1427,49,2005-08-28 00:00:00,747203,33644,1335,RG,5,10,4,8128,10,b,28,,4,5.5,1,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
1174,1428,49,2005-08-28 00:00:00,747203,33644,1335,RG,5,10,4,8128,10,b,29,,13,16,3,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
1175,1429,49,2005-08-28 00:00:00,747203,33644,1335,RG,5,10,4,8089,10,b,30,,5,6,1,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
1176,1430,49,2005-08-28 00:00:00,747203,33644,1335,RG,5,10,4,8133,15,b,31,,11,18,7,Lauraceae,Nectandra,membranacea,(Sw.) Griseb.,Nectandra membranacea (Sw.) Griseb.,Árbol,Pacche,,
1177,1431,49,2005-08-28 00:00:00,747203,33644,1335,RG,5,10,4,8089,10,b,32,,12,14,2,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
1178,1432,49,2005-08-28 00:00:00,747203,33644,1335,RG,5,10,4,8134,10,b,33,,6,11,3,Melastomataceae,Miconia,aff. brevitheca,Gleason,Miconia aff. brevitheca Gleason,Árbol,Morochillo,"Hoja pequeña, Frutos blancos y tranparentes.",
1179,1433,49,2005-08-28 00:00:00,747203,33644,1335,RG,5,10,4,8134,15,b,34,,3.5,11,5,Melastomataceae,Miconia,aff. brevitheca,Gleason,Miconia aff. brevitheca Gleason,Árbol,Morochillo,"Hoja pequeña, Frutos blancos y tranparentes.",
1180,1434,49,2005-08-28 00:00:00,747203,33644,1335,RG,5,10,4,8128,15,b,35,,12,14,3,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
1181,1435,49,2005-08-28 00:00:00,747203,33644,1335,RG,5,10,4,8135,15,b,36,,10,14,3,Sapindaceae,Cupania,aff. cinerea,Poepp.,Cupania aff. cinerea Poepp.,Árbol,,,
1182,1436,49,2005-08-28 00:00:00,747203,33644,1335,RG,5,10,4,8136,10,c,37,,14,18,6,Rubiaceae,Isertia ,laevis,(Triana) B.M. Boom  ,Isertia  laevis (Triana) B.M. Boom  ,Árbol,,,
1183,1437,49,2005-08-28 00:00:00,747203,33644,1335,RG,5,10,4,8137,10,c,38,,0.15,7,5,Euphorbiaceae,Tetrorchidium,macrophyllum,Müll. Arg.,Tetrorchidium macrophyllum Müll. Arg.,Arbusto,,,
1184,1438,49,2005-08-28 00:00:00,747203,33644,1335,RG,5,10,4,8089,15,c,39,,8,15,6,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
1185,1439,49,2005-08-28 00:00:00,747203,33644,1335,RG,5,10,4,8089,15,c,40,,9,16,6,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
1186,1440,49,2005-08-28 00:00:00,747203,33644,1335,RG,5,10,4,8130,10,c,41,,3,9,4,Euphorbiaceae,Tetrorchidium,macrophyllum,Müll. Arg.,Tetrorchidium macrophyllum Müll. Arg.,Arbusto,,,
1187,1441,49,2005-08-28 00:00:00,747203,33644,1335,RG,5,10,4,8128,10,c,42,,12,13,1,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
1188,1442,49,2005-08-28 00:00:00,747203,33644,1335,RG,5,10,4,8138,10,c,43,,6,7,1,Annonaceae,Rollinia,edulis,Triana & Planch.,Rollinia edulis Triana & Planch.,Arbusto,,,
1189,1443,49,2005-08-28 00:00:00,747203,33644,1335,RG,5,10,4,8139,10,c,44,,1,10,4,Lauraceae,Beilschmiedia,aff. costaricensis,(Mez & Pittier) C.K. Allen,Beilschmiedia aff. costaricensis (Mez & Pittier) C.K. Allen,Árbol,Rosa,,
1190,1444,49,2005-08-28 00:00:00,747203,33644,1335,RG,5,10,4,8128,10,c,45,,13,15,3,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
1191,1445,49,2005-08-28 00:00:00,747203,33644,1335,RG,5,10,4,8089,10,c,46,,4,17,8,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
1192,1446,50,2005-08-28 00:00:00,747203,33644,1335,RG,5,10,4,8089,10,d,47,,15,17,3,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
1193,1447,50,2005-08-28 00:00:00,747203,33644,1335,RG,5,10,4,8128,10,d,48,,14,16,3,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
