745064, 10034653, 1 
745064, 10034654, 1 
745064, 10034655, 1 
745064, 10034656, 1 
745064, 10034657, 1 
745064, 10034658, 1 
745064, 10034659, 1 
745064, 10034660, 1 
745064, 10034661, 1 
745064, 10034662, 1 
745064, 10034663, 1 
745064, 10034664, 1 
745064, 10034665, 1 
745064, 10034666, 1 
745064, 10034667, 1 
745064, 10034668, 1 
745064, 10034669, 1 
745064, 10034670, 1 
745064, 10034671, 1 
745064, 10034672, 1 
745064, 10034673, 1 
745064, 10034674, 1 
745064, 10034675, 1 
745064, 10034676, 1 
745064, 10034677, 1 
745064, 10034678, 1 
745064, 10034679, 1 
745064, 10034680, 1 
745064, 10034681, 1 
745064, 10034682, 1 
745064, 10034683, 1 
745064, 10034684, 1 
745064, 10034685, 1 
745064, 10034686, 1 
745064, 10034687, 1 
745064, 10034688, 1 
745064, 10034689, 1 
745064, 10034690, 1 
745064, 10034691, 1 
745064, 10034692, 1 
745064, 10034693, 1 
745064, 10034694, 1 
745064, 10034695, 1 
745064, 10034696, 1 
745064, 10034697, 1 
745064, 10034698, 1 
745064, 10034699, 1 
745064, 10034700, 1 
745064, 10034701, 2 
745064, 10034702, 2 
745064, 10034703, 2 
745064, 10034704, 2 
745064, 10034705, 2 
745064, 10034706, 2 
745064, 10034707, 2 
745064, 10034708, 2 
745064, 10034709, 2 
745064, 10034710, 2 
745064, 10034711, 2 
745064, 10034712, 2 
745064, 10034713, 2 
745064, 10034714, 2 
745064, 10034715, 2 
745064, 10034716, 2 
745064, 10034717, 2 
745064, 10034718, 2 
745064, 10034719, 2 
745064, 10034720, 2 
745064, 10034721, 2 
745064, 10034722, 2 
745064, 10034723, 2 
745064, 10034724, 2 
745064, 10034725, 2 
745064, 10034726, 2 
745064, 10034727, 2 
745064, 10034728, 2 
745064, 10034729, 2 
745064, 10034730, 2 
745064, 10034731, 2 
745064, 10034732, 9 
745064, 10034733, 9 
745064, 10034734, 9 
745064, 10034735, 9 
745064, 10034736, 9 
745064, 10034737, 9 
745064, 10034738, 9 
745064, 10034739, 9 
745064, 10034740, 9 
745064, 10034741, 9 
745064, 10034742, 9 
745064, 10034743, 9 
745064, 10034744, 9 
745064, 10034745, 9 
745064, 10034746, 9 
745064, 10034747, 9 
745064, 10034748, 9 
745064, 10034749, 9 
745064, 10034750, 9 
745064, 10034751, 9 
745064, 10034752, 9 
745064, 10034753, 9 
745064, 10034754, 9 
745064, 10034755, 9 
745064, 10034756, 9 
745064, 10034757, 9 
745064, 10034758, 9 
745064, 10034759, 9 
745064, 10034760, 9 
745064, 10034761, 9 
745064, 10034762, 9 
745064, 10034763, 12 
745064, 10034764, 12 
745064, 10034765, 12 
745064, 10034766, 12 
745064, 10034767, 12 
745064, 10034768, 12 
745064, 10034769, 12 
745064, 10034770, 12 
745064, 10034771, 12 
745064, 10034772, 12 
745064, 10034773, 12 
745064, 10034774, 12 
745064, 10034775, 12 
745064, 10034776, 12 
745064, 10034777, 12 
745064, 10034778, 12 
745064, 10034779, 12 
745064, 10034780, 12 
745064, 10034781, 12 
745064, 10034782, 12 
745064, 10034783, 12 
745064, 10034784, 12 
745064, 10034785, 12 
745064, 10034786, 12 
745064, 10034787, 12 
745064, 10034788, 12 
745064, 10034789, 12 
745064, 10034790, 12 
745064, 10034791, 12 
745064, 10034792, 12 
745064, 10034793, 12 
745064, 10034794, 18 
745064, 10034795, 18 
745064, 10034796, 18 
745064, 10034797, 18 
745064, 10034798, 18 
745064, 10034799, 18 
745064, 10034800, 18 
745064, 10034801, 18 
745064, 10034802, 18 
745064, 10034803, 18 
745064, 10034804, 18 
745064, 10034805, 18 
745064, 10034806, 18 
745064, 10034807, 18 
745064, 10034808, 18 
745064, 10034809, 18 
745064, 10034810, 18 
745064, 10034811, 18 
745064, 10034812, 18 
745064, 10034813, 18 
745064, 10034814, 18 
745064, 10034815, 18 
745064, 10034816, 18 
745064, 10034817, 18 
745064, 10034818, 18 
745064, 10034819, 18 
745064, 10034820, 18 
745064, 10034821, 18 
745064, 10034822, 18 
745064, 10034823, 18 
745064, 10034824, 18 
745064, 10034825, 1 
745064, 10034826, 1 
745064, 10034827, 1 
745064, 10034828, 1 
745064, 10034829, 1 
745064, 10034830, 1 
745064, 10034831, 1 
745064, 10034832, 1 
745064, 10034833, 1 
745064, 10034834, 1 
745064, 10034835, 1 
745064, 10034836, 1 
745064, 10034837, 1 
745064, 10034838, 1 
745064, 10034839, 1 
745064, 10034840, 1 
745064, 10034841, 1 
745064, 10034842, 1 
745064, 10034843, 1 
745064, 10034844, 1 
745064, 10034845, 1 
745064, 10034846, 1 
745064, 10034847, 1 
745064, 10034848, 1 
745064, 10034849, 1 
745064, 10034850, 1 
745064, 10034851, 1 
745064, 10034852, 1 
745064, 10034853, 1 
745064, 10034854, 1 
745064, 10034855, 1 
745064, 10034856, 10 
745064, 10034857, 10 
745064, 10034858, 10 
745064, 10034859, 10 
745064, 10034860, 10 
745064, 10034861, 10 
745064, 10034862, 10 
745064, 10034863, 10 
745064, 10034864, 10 
745064, 10034865, 10 
745064, 10034866, 10 
745064, 10034867, 10 
745064, 10034868, 10 
745064, 10034869, 10 
745064, 10034870, 10 
745064, 10034871, 10 
745064, 10034872, 10 
745064, 10034873, 10 
745064, 10034874, 10 
745064, 10034875, 10 
745064, 10034876, 10 
745064, 10034877, 10 
745064, 10034878, 10 
745064, 10034879, 10 
745064, 10034880, 10 
745064, 10034881, 10 
745064, 10034882, 10 
745064, 10034883, 10 
745064, 10034884, 10 
745064, 10034885, 10 
745064, 10034886, 8 
745064, 10034887, 8 
745064, 10034888, 8 
745064, 10034889, 8 
745064, 10034890, 8 
745064, 10034891, 8 
745064, 10034892, 8 
745064, 10034893, 8 
745064, 10034894, 8 
745064, 10034895, 8 
745064, 10034896, 8 
745064, 10034897, 8 
745064, 10034898, 8 
745064, 10034899, 8 
745064, 10034900, 8 
745064, 10034901, 8 
745064, 10034902, 8 
745064, 10034903, 8 
745064, 10034904, 8 
745064, 10034905, 8 
745064, 10034906, 8 
745064, 10034907, 8 
745064, 10034908, 8 
745064, 10034909, 8 
745064, 10034910, 8 
745064, 10034911, 8 
745064, 10034912, 8 
745064, 10034913, 8 
745064, 10034914, 8 
745064, 10034915, 8 
745064, 10034916, 8 
745064, 10034917, 6 
745064, 10034918, 6 
745064, 10034919, 6 
745064, 10034920, 6 
745064, 10034921, 6 
745064, 10034922, 6 
745064, 10034923, 6 
745064, 10034924, 6 
745064, 10034925, 6 
745064, 10034926, 6 
745064, 10034927, 6 
745064, 10034928, 6 
745064, 10034929, 6 
745064, 10034930, 6 
745064, 10034931, 6 
745064, 10034932, 6 
745064, 10034933, 6 
745064, 10034934, 6 
745064, 10034935, 6 
745064, 10034936, 6 
745064, 10034937, 6 
745064, 10034938, 6 
745064, 10034939, 6 
745064, 10034940, 6 
745064, 10034941, 6 
745064, 10034942, 6 
745064, 10034943, 6 
745064, 10034944, 6 
745064, 10034945, 6 
745064, 10034946, 6 
745064, 10034947, 6 
745064, 10034948, 1 
745064, 10034949, 1 
745064, 10034950, 1 
745064, 10034951, 1 
745064, 10034952, 1 
745064, 10034953, 1 
745064, 10034954, 1 
745064, 10034955, 1 
745064, 10034956, 1 
745064, 10034957, 1 
745064, 10034958, 1 
745064, 10034959, 1 
745064, 10034960, 1 
745064, 10034961, 1 
745064, 10034962, 1 
745064, 10034963, 1 
745064, 10034964, 1 
745064, 10034965, 1 
745064, 10034966, 1 
745064, 10034967, 1 
745064, 10034968, 1 
745064, 10034969, 1 
745064, 10034970, 1 
745064, 10034971, 1 
745064, 10034972, 1 
745064, 10034973, 1 
745064, 10034974, 1 
745064, 10034975, 1 
745064, 10034976, 1 
745064, 10034977, 1 
745064, 10034978, 1 
745064, 10034979, 1 
745064, 10034980, 1 
745064, 10034981, 1 
745064, 10034982, 1 
745064, 10034983, 1 
745064, 10034984, 1 
745064, 10034985, 1 
745064, 10034986, 1 
745064, 10034987, 1 
745064, 10034988, 1 
745064, 10034989, 1 
745064, 10034990, 1 
745064, 10034991, 1 
745064, 10034992, 1 
745064, 10034993, 1 
745064, 10034994, 1 
745064, 10034995, 1 
745064, 10034996, 1 
745064, 10034997, 1 
745064, 10034998, 1 
745064, 10034999, 1 
745064, 10035000, 1 
745064, 10035001, 1 
745064, 10035002, 1 
745064, 10035003, 1 
745064, 10035004, 1 
745064, 10035005, 1 
745064, 10035006, 1 
745064, 10035007, 1 
745064, 10035008, 1 
745064, 10035009, 1 
745064, 10035010, 2 
745064, 10035011, 2 
745064, 10035012, 2 
745064, 10035013, 2 
745064, 10035014, 2 
745064, 10035015, 2 
745064, 10035016, 2 
745064, 10035017, 2 
745064, 10035018, 2 
745064, 10035019, 2 
745064, 10035020, 2 
745064, 10035021, 2 
745064, 10035022, 2 
745064, 10035023, 2 
745064, 10035024, 2 
745064, 10035025, 2 
745064, 10035026, 2 
745064, 10035027, 2 
745064, 10035028, 2 
745064, 10035029, 2 
745064, 10035030, 2 
745064, 10035031, 2 
745064, 10035032, 2 
745064, 10035033, 2 
745064, 10035034, 2 
745064, 10035035, 2 
745064, 10035036, 2 
745064, 10035037, 2 
745064, 10035038, 2 
745064, 10035039, 2 
745064, 10035040, 3 
745064, 10035041, 3 
745064, 10035042, 3 
745064, 10035043, 3 
745064, 10035044, 3 
745064, 10035045, 3 
745064, 10035046, 3 
745064, 10035047, 3 
745064, 10035048, 3 
745064, 10035049, 3 
745064, 10035050, 3 
745064, 10035051, 3 
745064, 10035052, 3 
745064, 10035053, 3 
745064, 10035054, 3 
745064, 10035055, 3 
745064, 10035056, 3 
745064, 10035057, 3 
745064, 10035058, 3 
745064, 10035059, 3 
745064, 10035060, 3 
745064, 10035061, 3 
745064, 10035062, 3 
745064, 10035063, 3 
745064, 10035064, 3 
745064, 10035065, 3 
745064, 10035066, 3 
745064, 10035067, 3 
745064, 10035068, 3 
745064, 10035069, 3 
745064, 10035070, 3 
745064, 10035071, 25 
745064, 10035072, 25 
745064, 10035073, 25 
745064, 10035074, 25 
745064, 10035075, 25 
745064, 10035076, 25 
745064, 10035077, 25 
745064, 10035078, 25 
745064, 10035079, 25 
745064, 10035080, 25 
745064, 10035081, 25 
745064, 10035082, 25 
745064, 10035083, 25 
745064, 10035084, 25 
745064, 10035085, 25 
745064, 10035086, 25 
745064, 10035087, 25 
745064, 10035088, 25 
745064, 10035089, 25 
745064, 10035090, 25 
745064, 10035091, 25 
745064, 10035092, 25 
745064, 10035093, 25 
745064, 10035094, 25 
745064, 10035095, 25 
745064, 10035096, 25 
745064, 10035097, 25 
745064, 10035098, 25 
745064, 10035099, 25 
745064, 10035100, 25 
745064, 10035101, 25 
745064, 10035102, 1 
745064, 10035103, 1 
745064, 10035104, 1 
745064, 10035105, 1 
745064, 10035106, 1 
745064, 10035107, 1 
745064, 10035108, 1 
745064, 10035109, 1 
745064, 10035110, 1 
745064, 10035111, 1 
745064, 10035112, 1 
745064, 10035113, 1 
745064, 10035114, 1 
745064, 10035115, 1 
745064, 10035116, 1 
745064, 10035117, 1 
745064, 10035118, 1 
745064, 10035119, 1 
745064, 10035120, 1 
745064, 10035121, 1 
745064, 10035122, 1 
745064, 10035123, 1 
745064, 10035124, 1 
745064, 10035125, 1 
745064, 10035126, 1 
745064, 10035127, 1 
745064, 10035128, 1 
745064, 10035129, 1 
745064, 10035130, 1 
745064, 10035131, 1 
745064, 10035132, 1 
745064, 10035133, 520 
745064, 10035134, 520 
745064, 10035135, 520 
745064, 10035136, 520 
745064, 10035137, 520 
745064, 10035138, 520 
745064, 10035139, 520 
745064, 10035140, 520 
745064, 10035141, 520 
745064, 10035142, 520 
745064, 10035143, 520 
745064, 10035144, 520 
745064, 10035145, 520 
745064, 10035146, 520 
745064, 10035147, 520 
745064, 10035148, 520 
745064, 10035149, 520 
745064, 10035150, 520 
745064, 10035151, 520 
745064, 10035152, 520 
745064, 10035153, 520 
745064, 10035154, 520 
745064, 10035155, 520 
745064, 10035156, 520 
745064, 10035157, 520 
745064, 10035158, 520 
745064, 10035159, 520 
745064, 10035160, 520 
745064, 10035161, 520 
745064, 10035162, 520 
745064, 10035163, 520 
745064, 10035164, 520 
745064, 10035165, 520 
745064, 10035166, 520 
745064, 10035167, 520 
745064, 10035168, 520 
745064, 10035169, 520 
745064, 10035170, 520 
745064, 10035171, 520 
745064, 10035172, 520 
745064, 10035173, 520 
745064, 10035174, 520 
745064, 10035175, 520 
745064, 10035176, 520 
745064, 10035177, 520 
745064, 10035178, 520 
745064, 10035179, 520 
745064, 10035180, 520 
745064, 10035181, 520 
745064, 10035182, 520 
745064, 10035183, 520 
745064, 10035184, 520 
745064, 10035185, 520 
745064, 10035186, 520 
745064, 10035187, 520 
745064, 10035188, 520 
745064, 10035189, 520 
745064, 10035190, 520 
745064, 10035191, 520 
745064, 10035192, 520 
745064, 10035193, 520 
745064, 10035194, 520 
745064, 10035195, 520 
745064, 10035196, 520 
745064, 10035197, 520 
745064, 10035198, 520 
745064, 10035199, 520 
745064, 10035200, 520 
745064, 10035201, 520 
745064, 10035202, 520 
745064, 10035203, 520 
745064, 10035204, 520 
745064, 10035205, 520 
745064, 10035206, 520 
745064, 10035207, 520 
745064, 10035208, 520 
745064, 10035209, 520 
745064, 10035210, 520 
745064, 10035211, 520 
745064, 10035212, 520 
745064, 10035213, 520 
745064, 10035214, 520 
745064, 10035215, 520 
745064, 10035216, 520 
745064, 10035217, 520 
745064, 10035218, 520 
745064, 10035219, 520 
745064, 10035220, 520 
745064, 10035221, 520 
745064, 10035222, 520 
745064, 10035223, 520 
745064, 10035224, 520 
745064, 10035225, 520 
745064, 10035226, 520 
745064, 10035227, 520 
745064, 10035228, 520 
745064, 10035229, 520 
745064, 10035230, 520 
745064, 10035231, 520 
745064, 10035232, 520 
745064, 10035233, 520 
745064, 10035234, 520 
745064, 10035235, 520 
745064, 10035236, 520 
745064, 10035237, 520 
745064, 10035238, 520 
745064, 10035239, 520 
745064, 10035240, 520 
745064, 10035241, 520 
745064, 10035242, 520 
745064, 10035243, 520 
745064, 10035244, 520 
745064, 10035245, 520 
745064, 10035246, 520 
745064, 10035247, 520 
745064, 10035248, 520 
745064, 10035249, 520 
745064, 10035250, 520 
745064, 10035251, 520 
745064, 10035252, 520 
745064, 10035253, 520 
745064, 10035254, 520 
745064, 10035255, 520 
745064, 10035256, 1 
745064, 10035257, 1 
745064, 10035258, 1 
745064, 10035259, 1 
745064, 10035260, 1 
745064, 10035261, 1 
745064, 10035262, 1 
745064, 10035263, 1 
745064, 10035264, 1 
745064, 10035265, 1 
745064, 10035266, 1 
745064, 10035267, 1 
745064, 10035268, 1 
745064, 10035269, 1 
745064, 10035270, 1 
745064, 10035271, 1 
745064, 10035272, 1 
745064, 10035273, 1 
745064, 10035274, 1 
745064, 10035275, 1 
745064, 10035276, 1 
745064, 10035277, 1 
745064, 10035278, 1 
745064, 10035279, 1 
745064, 10035280, 1 
745064, 10035281, 1 
745064, 10035282, 1 
745064, 10035283, 1 
745064, 10035284, 1 
745064, 10035285, 1 
745064, 10035286, 1 
745064, 10035287, 4 
745064, 10035288, 4 
745064, 10035289, 4 
745064, 10035290, 4 
745064, 10035291, 4 
745064, 10035292, 4 
745064, 10035293, 4 
745064, 10035294, 4 
745064, 10035295, 4 
745064, 10035296, 4 
745064, 10035297, 4 
745064, 10035298, 4 
745064, 10035299, 4 
745064, 10035300, 4 
745064, 10035301, 4 
745064, 10035302, 4 
745064, 10035303, 4 
745064, 10035304, 4 
745064, 10035305, 4 
745064, 10035306, 4 
745064, 10035307, 4 
745064, 10035308, 4 
745064, 10035309, 4 
745064, 10035310, 4 
745064, 10035311, 4 
745064, 10035312, 4 
745064, 10035313, 4 
745064, 10035314, 4 
745064, 10035315, 4 
745064, 10035316, 4 
745064, 10035317, 4 
745064, 10035318, 4 
745064, 10035319, 4 
745064, 10035320, 4 
745064, 10035321, 4 
745064, 10035322, 4 
745064, 10035323, 4 
745064, 10035324, 4 
745064, 10035325, 4 
745064, 10035326, 4 
745064, 10035327, 4 
745064, 10035328, 4 
745064, 10035329, 4 
745064, 10035330, 4 
745064, 10035331, 4 
745064, 10035332, 4 
745064, 10035333, 4 
745064, 10035334, 4 
745064, 10035335, 4 
745064, 10035336, 4 
745064, 10035337, 4 
745064, 10035338, 4 
745064, 10035339, 4 
745064, 10035340, 4 
745064, 10035341, 4 
745064, 10035342, 4 
745064, 10035343, 4 
745064, 10035344, 4 
745064, 10035345, 4 
745064, 10035346, 4 
745064, 10035347, 4 
745064, 10035348, 4 
745064, 10035349, 1 
745064, 10035350, 1 
745064, 10035351, 1 
745064, 10035352, 1 
745064, 10035353, 1 
745064, 10035354, 1 
745064, 10035355, 1 
745064, 10035356, 1 
745064, 10035357, 1 
745064, 10035358, 1 
745064, 10035359, 1 
745064, 10035360, 1 
745064, 10035361, 1 
745064, 10035362, 1 
745064, 10035363, 1 
745064, 10035364, 1 
745064, 10035365, 1 
745064, 10035366, 1 
745064, 10035367, 1 
745064, 10035368, 1 
745064, 10035369, 1 
745064, 10035370, 1 
745064, 10035371, 1 
745064, 10035372, 1 
745064, 10035373, 1 
745064, 10035374, 1 
745064, 10035375, 1 
745064, 10035376, 1 
745064, 10035377, 1 
745064, 10035378, 1 
745064, 10035379, 2 
745064, 10035380, 2 
745064, 10035381, 2 
745064, 10035382, 2 
745064, 10035383, 2 
745064, 10035384, 2 
745064, 10035385, 2 
745064, 10035386, 2 
745064, 10035387, 2 
745064, 10035388, 2 
745064, 10035389, 2 
745064, 10035390, 2 
745064, 10035391, 2 
745064, 10035392, 2 
745064, 10035393, 2 
745064, 10035394, 2 
745064, 10035395, 2 
745064, 10035396, 2 
745064, 10035397, 2 
745064, 10035398, 2 
745064, 10035399, 2 
745064, 10035400, 2 
745064, 10035401, 2 
745064, 10035402, 2 
745064, 10035403, 2 
745064, 10035404, 2 
745064, 10035405, 2 
745064, 10035406, 2 
745064, 10035407, 2 
745064, 10035408, 2 
745064, 10035409, 2 
745064, 10035410, 504 
745064, 10035411, 504 
745064, 10035412, 504 
745064, 10035413, 504 
745064, 10035414, 504 
745064, 10035415, 504 
745064, 10035416, 504 
745064, 10035417, 504 
745064, 10035418, 504 
745064, 10035419, 504 
745064, 10035420, 504 
745064, 10035421, 504 
745064, 10035422, 504 
745064, 10035423, 504 
745064, 10035424, 504 
745064, 10035425, 504 
745064, 10035426, 504 
745064, 10035427, 504 
745064, 10035428, 504 
745064, 10035429, 504 
745064, 10035430, 504 
745064, 10035431, 504 
745064, 10035432, 504 
745064, 10035433, 504 
745064, 10035434, 504 
745064, 10035435, 504 
745064, 10035436, 504 
745064, 10035437, 504 
745064, 10035438, 504 
745064, 10035439, 504 
745064, 10035440, 504 
745064, 10035441, 1 
745064, 10035442, 1 
745064, 10035443, 1 
745064, 10035444, 1 
745064, 10035445, 1 
745064, 10035446, 1 
745064, 10035447, 1 
745064, 10035448, 1 
745064, 10035449, 1 
745064, 10035450, 1 
745064, 10035451, 1 
745064, 10035452, 1 
745064, 10035453, 1 
745064, 10035454, 1 
745064, 10035455, 1 
745064, 10035456, 1 
745064, 10035457, 1 
745064, 10035458, 1 
745064, 10035459, 1 
745064, 10035460, 1 
745064, 10035461, 1 
745064, 10035462, 1 
745064, 10035463, 1 
745064, 10035464, 1 
745064, 10035465, 1 
745064, 10035466, 1 
745064, 10035467, 1 
745064, 10035468, 1 
745064, 10035469, 1 
745064, 10035470, 1 
745064, 10035471, 1 
745064, 10035472, 15 
745064, 10035473, 15 
745064, 10035474, 15 
745064, 10035475, 15 
745064, 10035476, 15 
745064, 10035477, 15 
745064, 10035478, 15 
745064, 10035479, 15 
745064, 10035480, 15 
745064, 10035481, 15 
745064, 10035482, 15 
745064, 10035483, 15 
745064, 10035484, 15 
745064, 10035485, 15 
745064, 10035486, 15 
745064, 10035487, 15 
745064, 10035488, 15 
745064, 10035489, 15 
745064, 10035490, 15 
745064, 10035491, 15 
745064, 10035492, 15 
745064, 10035493, 15 
745064, 10035494, 15 
745064, 10035495, 15 
745064, 10035496, 15 
745064, 10035497, 15 
745064, 10035498, 15 
745064, 10035499, 15 
745064, 10035500, 15 
745064, 10035501, 15 
745064, 10035502, 15 
745064, 10035503, 20 
745064, 10035504, 20 
745064, 10035505, 20 
745064, 10035506, 20 
745064, 10035507, 20 
745064, 10035508, 20 
745064, 10035509, 20 
745064, 10035510, 20 
745064, 10035511, 20 
745064, 10035512, 20 
745064, 10035513, 20 
745064, 10035514, 20 
745064, 10035515, 20 
745064, 10035516, 20 
745064, 10035517, 20 
745064, 10035518, 20 
745064, 10035519, 20 
745064, 10035520, 20 
745064, 10035521, 20 
745064, 10035522, 20 
745064, 10035523, 20 
745064, 10035524, 20 
745064, 10035525, 20 
745064, 10035526, 20 
745064, 10035527, 20 
745064, 10035528, 20 
745064, 10035529, 20 
745064, 10035530, 20 
745064, 10035531, 20 
745064, 10035532, 20 
745064, 10035533, 20 
745064, 10035534, 156 
745064, 10035535, 156 
745064, 10035536, 156 
745064, 10035537, 156 
745064, 10035538, 156 
745064, 10035539, 156 
745064, 10035540, 156 
745064, 10035541, 156 
745064, 10035542, 156 
745064, 10035543, 156 
745064, 10035544, 156 
745064, 10035545, 156 
745064, 10035546, 156 
745064, 10035547, 156 
745064, 10035548, 156 
745064, 10035549, 156 
745064, 10035550, 156 
745064, 10035551, 156 
745064, 10035552, 156 
745064, 10035553, 156 
745064, 10035554, 156 
745064, 10035555, 156 
745064, 10035556, 156 
745064, 10035557, 156 
745064, 10035558, 156 
745064, 10035559, 156 
745064, 10035560, 156 
745064, 10035561, 156 
745064, 10035562, 156 
745064, 10035563, 156 
745064, 10035564, 3 
745064, 10035565, 3 
745064, 10035566, 3 
745064, 10035567, 3 
745064, 10035568, 3 
745064, 10035569, 3 
745064, 10035570, 3 
745064, 10035571, 3 
745064, 10035572, 3 
745064, 10035573, 3 
745064, 10035574, 3 
745064, 10035575, 3 
745064, 10035576, 3 
745064, 10035577, 3 
745064, 10035578, 3 
745064, 10035579, 3 
