,Guia,No Hoja,Fecha,N,E,ELEVACIÓN,Hábitat,Site original with sites  1.1 and 2.1,Final site ,Parcela,Subparcela,N. Actual ,N. anterior ,No de colección,,distancia,cuadrante,Dupic,I/F,No de individuo,DAP1,DAP2,Sum,Div,Final DAP(de 1med  o prom 2 mediciones),Primera rama,Altura,Copa,Familia,Genero ,Especie,Autor,ESPECIE,Hábito,Nombre común,Estado,Observaciones,Revisión,Montaje,,PsubP
2330,2330,81,2005-09-23 00:00:00,746929,33292,1324,CLB,3,3,8,7,6971,8733,6971,,10,c,,I,21,10.2,10,=U2331+V2331,2,=W2331/X2331,10,14,4,Lauraceae,Nectandra,sp.1,,Nectandra sp.1 ,Árbol,Aguacatillo,bueno,Más común. Hoja enves blanco,r,,,8.7
2331,2331,81,2005-09-23 00:00:00,746929,33292,1324,CLB,3,3,8,7,,,6964,,10,c,,I,22,12.5,14.3,=U2332+V2332,2,=W2332/X2332,6,14,4,Melastomataceae,Meriania,finicola,Wurdack,Meriania finicola Wurdack,Árbol,,bueno,14,,,,8.7
2332,2332,81,2005-09-23 00:00:00,746929,33292,1324,CLB,3,3,8,7,,,6965,,10,c,,I,23,33,35,=U2333+V2333,2,=W2333/X2333,10,22,7,Lauraceae,Caryodaphnopsis,theobromifolia,(A.H. Gentry) van der Werff & H.G. Richt.,Caryodaphnopsis theobromifolia (A.H. Gentry) van der Werff & H.G. Richt.,Árbol,Caoba,bueno,,,,,8.7
2333,2333,81,2005-09-23 00:00:00,746929,33292,1324,CLB,3,3,8,7,,,6889,,10,d,,I,24,21,24,=U2334+V2334,2,=W2334/X2334,15,21,4,Clusiaceae,Garcinia,macrophylla,Mart.,Garcinia macrophylla Mart.,Árbol,Madroño,bueno,Latex amarillo,,,,8.7
2334,2334,81,2005-09-23 00:00:00,746929,33292,1324,CLB,3,3,8,7,6972,8734,6972,,10,d,,I,25,11.9,11.7,=U2335+V2335,2,=W2335/X2335,11,13,2,Lecythidaceae,Eschweilera,integrifolia,(Ruiz & Pav. ex Miers) R. Knuth,Eschweilera integrifolia (Ruiz & Pav. ex Miers) R. Knuth,Árbol,,bueno,,r,,,8.7
2335,2335,81,2005-09-23 00:00:00,746929,33292,1324,CLB,3,3,8,7,6973 (a),8735,6973,,10,d,,I,26,11.3,9.6,=U2336+V2336,2,=W2336/X2336,10,13,1.5,Lauraceae,Beilschmiedia,alloiophylla,(Rusby) Kosterm.,Beilschmiedia alloiophylla (Rusby) Kosterm.,Árbol,,bueno,,r,,,8.7
2336,2336,81,2005-09-23 00:00:00,746929,33292,1324,CLB,3,3,8,7,6974,8736,6974,,14,d,,I,27,45.5,62,=U2337+V2337,2,=W2337/X2337,14,25,12,Lauraceae,Ocotea ,sp.1,,Ocotea  sp.1 ,Árbol,Colorado,bueno,"Corteza interna canela, con línaes longitunidales café oscuras",r,,,8.7
2337,2337,81,2005-09-23 00:00:00,746929,33292,1324,CLB,3,3,8,7,,,6970,,18,d,,I,28,77.8,67.8,=U2338+V2338,2,=W2338/X2338,9,25,13,Euphorbiaceae,Hieronyma,asperifolia,Pax & K. Hoffm.,Hieronyma asperifolia Pax & K. Hoffm.,Árbol,Motilón,bueno,,,,,8.7
2338,2338,81,2005-09-23 00:00:00,746929,33292,1324,CLB,3,3,8,7,,,6969,,15,d,,I,29,48.5,66,=U2339+V2339,2,=W2339/X2339,15,27,6,Burseraceae,Dacryodes,cupularis,Cuatrec.,Dacryodes cupularis Cuatrec.,Árbol,Copal blanco,bueno,Resina blanca fragante,,,,8.7
2339,2339,81,2005-09-23 00:00:00,746929,33292,1324,CLB,3,3,8,7,6975,8737,6975,,10,d,,I,30,15,14,=U2340+V2340,2,=W2340/X2340,7.5,8.5,3.5,Lecythidaceae,Eschweilera,integrifolia,(Ruiz & Pav. ex Miers) R. Knuth,Eschweilera integrifolia (Ruiz & Pav. ex Miers) R. Knuth,Árbol,,bueno,,r,,,8.7
2340,2340,81,2005-09-23 00:00:00,746929,33292,1324,CLB,3,3,8,7,,,6971,,10,d,,I,31,11,12,=U2341+V2341,2,=W2341/X2341,7,8.5,3,Lauraceae,Nectandra,sp.1,,Nectandra sp.1 ,Árbol,Aguacatillo,bueno,Más común. Hoja enves blanco,,,,8.7
2341,2341,81,2005-09-23 00:00:00,746929,33292,1324,CLB,3,3,8,7,6976,8738,6976,,15,d,,I,32,43.5,38.5,=U2342+V2342,2,=W2342/X2342,7,11,8,Sapotaceae,Chrysophyllum,manaosense,(Aubrév.) T.D. Penn.,Chrysophyllum manaosense (Aubrév.) T.D. Penn.,Árbol,,bifurcado,,r,,,8.7
2342,2342,81,2005-09-23 00:00:00,746929,33292,1324,CLB,3,3,8,7,6977,8739,6977,,10,d,,I,33,5.5,5.5,=U2343+V2343,2,=W2343/X2343,6,8,1.5,Araliaceae,Dendropanax,cf. macrophyllum,Cuatrec.,Dendropanax cf. macrophyllum Cuatrec.,Árbol,,bueno,,r,,,8.7
2343,2343,81,2005-09-23 00:00:00,746929,33292,1324,CLB,3,3,8,7,6979,8741,6979,,10,d,,I,34,7,7.5,=U2344+V2344,2,=W2344/X2344,3,3,0,Lauraceae,Persea,aff. pseudofasciculata,Kopp,Persea aff. pseudofasciculata Kopp,Árbol,Aguacatillo,dañado,Más común. Hoja enves blanco,r,,,8.7
2344,2344,81,2005-09-23 00:00:00,746929,33292,1324,CLB,3,3,8,7,6978,8740,6978,,10,d,,I,35,14,17,=U2345+V2345,2,=W2345/X2345,8,13,2,Styracaceae,Styrax,weberbaueri,Perkins,Styrax weberbaueri Perkins,Árbol,,doblado,,r,,,8.7
2345,2345,82,2005-09-26 00:00:00,745566,32875,1637,BS,4,4,9,2,6980,8742,6980,,10,a,2,F,1,8.2,9.6,=U2346+V2346,2,=W2346/X2346,4.5,7,2,Rubiaceae,Palicourea,thyrsiflora,(Ruiz & Pav.) DC.,Palicourea thyrsiflora (Ruiz & Pav.) DC.,Arbolito,,inclinado,,r,m,,9.2
2346,2346,82,2005-09-26 00:00:00,745566,32875,1637,BS,4,4,9,2,6981,8743,6981,,10,a,,I,2,16.7,17.4,=U2347+V2347,2,=W2347/X2347,13,15,4,Melastomataceae,Conostegia,aff. centronioides,Markgr.,Conostegia aff. centronioides Markgr.,Arbolito,,bueno,,r,,,9.2
2347,2347,82,2005-09-26 00:00:00,745566,32875,1637,BS,4,4,9,2,6982,8744,6982,,10,a,,I,3,41.6,19.5,=U2348+V2348,2,=W2348/X2348,4,8.5,3,Meliaceae,Ruagea,trisperma,Cuatrec.,Ruagea trisperma Cuatrec.,Árbol,,inclinado,,r,,,9.2
2348,2348,82,2005-09-26 00:00:00,745566,32875,1637,BS,4,4,9,2,6983,8745,6983,,10,a,,I,4,18.8,17.4,=U2349+V2349,2,=W2349/X2349,6,10,1.5,Staphyleaceae,Turpinia,occidentalis,(Sw.) G. Don ,Turpinia occidentalis (Sw.) G. Don ,Árbol,,bueno,,r,,,9.2
2349,2349,82,2005-09-26 00:00:00,745566,32875,1637,BS,4,4,9,2,6984,8746,6984,,15,a,3,I,5,9.7,10.2,=U2350+V2350,2,=W2350/X2350,1.7,2.5,4,Cyatheaceae,Alsophila,erinacea,(H. Karst.) D.S. Conant,Alsophila erinacea (H. Karst.) D.S. Conant,Árbol,Helecho arboreo,bueno,,r,m,,9.2
2350,2350,82,2005-09-26 00:00:00,745566,32875,1637,BS,4,4,9,2,,,6981,,10,a,,I,6,9.3,10.4,=U2351+V2351,2,=W2351/X2351,2.5,6,2,Melastomataceae,Conostegia,aff. centronioides,Markgr.,Conostegia aff. centronioides Markgr.,Arbolito,,inclinado / bifurcado,2,,,,9.2
2351,2351,82,2005-09-26 00:00:00,745566,32875,1637,BS,4,4,9,2,6985,8747,6985,,10,a,,I,7,9.1,8.8,=U2352+V2352,2,=W2352/X2352,1.4,5,3,Lauraceae,Persea,aff. pseudofasciculata,Kopp,Persea aff. pseudofasciculata Kopp,Árbol,Aguacatillo,bifurcado,Más común. Hoja enves blanco,r,,,9.2
2352,2352,82,2005-09-26 00:00:00,745566,32875,1637,BS,4,4,9,2,6986,8748,6986,a,10,a,,I,8,12.5,13.2,=U2353+V2353,2,=W2353/X2353,4.5,6.5,3,Fab-Mimosoideae,Abarema,sp.,,Abarema sp. ,Árbol,,bueno,,r,,,9.2
2353,2353,82,2005-09-26 00:00:00,745566,32875,1637,BS,4,4,9,2,6987,8749,6987,,10,a,,I,9,15.4,15.3,=U2354+V2354,2,=W2354/X2354,7,12,5,Myrtaceae,Myrcia,cf. fallax,(Rich.) DC.,Myrcia cf. fallax (Rich.) DC.,Árbol,Chuagalo,bueno,,r,,,9.2
2354,2354,82,2005-09-26 00:00:00,745566,32875,1637,BS,4,4,9,2,6988,8750,6988,,10,a,,I,10,6.8,5.4,=U2355+V2355,2,=W2355/X2355,6,8,2,Rubiaceae,Psychotria,paeonia,C.M. Taylor,Psychotria paeonia C.M. Taylor,Arbusto,,inclinado,,r,,,9.2
2355,2355,82,2005-09-26 00:00:00,745566,32875,1637,BS,4,4,9,2,6989,8751,6989,,10,a,,I,11,9.7,8.6,=U2356+V2356,2,=W2356/X2356,5,9,3,Staphyleaceae,Huertea,glandulosa,Ruiz & Pav.,Huertea glandulosa Ruiz & Pav.,Árbol,,bueno,,r,,,9.2
2356,2356,82,2005-09-26 00:00:00,745566,32875,1637,BS,4,4,9,2,6990,8752,6990,,10,b,,I,12,8.8,9.2,=U2357+V2357,2,=W2357/X2357,8,10,3,Lauraceae,Beilschmiedia,alloiophylla,(Rusby) Kosterm.,Beilschmiedia alloiophylla (Rusby) Kosterm.,Árbol,Aguacate blanco,bueno,,r,,,9.2
2357,2357,82,2005-09-26 00:00:00,745566,32875,1637,BS,4,4,9,2,6991,8753,6991,,10,b,3,I,13,9.7,9.8,=U2358+V2358,2,=W2358/X2358,4.5,6,4,Arecaceae,Wettinia,aff. oxycarpa,Galeano & R. Bernal,Wettinia aff. oxycarpa Galeano & R. Bernal,Arbolito,,bueno,,r,,,9.2
2358,2358,82,2005-09-26 00:00:00,745566,32875,1637,BS,4,4,9,2,,,6988,,10,b,,I,14,12.5,11.6,=U2359+V2359,2,=W2359/X2359,0.6,7,3,Rubiaceae,Psychotria,paeonia,C.M. Taylor,Psychotria paeonia C.M. Taylor,Arbusto,,dañado / inclinado / bifurcado,,,,,9.2
2359,2359,82,2005-09-26 00:00:00,745566,32875,1637,BS,4,4,9,2,6992,8754,6992,,10,b,,I,15,6.7,6.5,=U2360+V2360,2,=W2360/X2360,7,9,3,Indeterminado,sp. 6,,,sp. 6  ,Arbolito,,bueno,,,,,9.2
2360,2360,82,2005-09-26 00:00:00,745566,32875,1637,BS,4,4,9,2,,,6988,,10,b,,I,16,8.2,7.9,=U2361+V2361,2,=W2361/X2361,2.5,5,2,Rubiaceae,Psychotria,paeonia,C.M. Taylor,Psychotria paeonia C.M. Taylor,Arbusto,,inclinado / bifurcado,,,,,9.2
2361,2361,82,2005-09-26 00:00:00,745566,32875,1637,BS,4,4,9,2,6993,8755,6993,,10,b,,I,17,7.3,7.6,=U2362+V2362,2,=W2362/X2362,4.5,6,2,Rubiaceae,Palicourea,acanthacea,Standl. ex C.M. Taylor,Palicourea acanthacea Standl. ex C.M. Taylor,Arbusto,,bueno,,r,,,9.2
2362,2362,82,2005-09-26 00:00:00,745566,32875,1637,BS,4,4,9,2,6994,8756,6994,,10,b,,I,18,21.8,20.6,=U2363+V2363,2,=W2363/X2363,8,11,3,Capparaceae,Capparis,sp.,,Capparis sp. ,Árbol,,inclinado,,r,,,9.2
2363,2363,82,2005-09-26 00:00:00,745566,32875,1637,BS,4,4,9,2,6995,8757,6995,,10,b,,I,19,9.6,9.4,=U2364+V2364,2,=W2364/X2364,9,13,3,Lauraceae,Persea,pseudofasciculata,Kopp,Persea pseudofasciculata Kopp,Árbol,Aguacatillo,bueno,Más común. Hoja enves blanco,r,,,9.2
2364,2364,82,2005-09-26 00:00:00,745566,32875,1637,BS,4,4,9,2,,,6933,b,10,b,,I,20,8.9,8.6,=U2365+V2365,2,=W2365/X2365,13,15,6,Arecaceae,Hyospathe,elegans,Mart.,Hyospathe elegans Mart.,Arbusto,Palmito,bueno,,,,,9.2
2365,2365,82,2005-09-26 00:00:00,745566,32875,1637,BS,4,4,9,2,6996,8758,6996,,10,b,,I,21,8.6,7.9,=U2366+V2366,2,=W2366/X2366,2,7,2,Melastomataceae,Meriania,finicola,Wurdack,Meriania finicola Wurdack,Árbol,,bifurcado,,r,,,9.2
2366,2366,82,2005-09-26 00:00:00,745566,32875,1637,BS,4,4,9,2,,,6980,,10,b,,I,22,6.8,7.2,=U2367+V2367,2,=W2367/X2367,2,6,0,Rubiaceae,Palicourea,thyrsiflora,(Ruiz & Pav.) DC.,Palicourea thyrsiflora (Ruiz & Pav.) DC.,Arbolito,,dañado / bifurcado,,,,,9.2
2367,2367,82,2005-09-26 00:00:00,745566,32875,1637,BS,4,4,9,2,6997,8759,6997,,10,b,,I,23,60,70,=U2368+V2368,2,=W2368/X2368,10,14,0,Cecropiaceae,Coussapoa,contorta,Cuatrec.,Coussapoa contorta Cuatrec.,Árbol,,dañado,,r,,,9.2
2368,2368,82,2005-09-26 00:00:00,745566,32875,1637,BS,4,4,9,2,6998,8760,6998,,10,c,2,I,24,8.8,8.6,=U2369+V2369,2,=W2369/X2369,14,16,6,Arecaceae,Hyospathe,elegans,Mart.,Hyospathe elegans Mart.,Arbusto,Palmito,bueno,,r,,,9.2
2369,2369,82,2005-09-26 00:00:00,745566,32875,1637,BS,4,4,9,2,,,6985,,10,c,,I,25,9.1,9.9,=U2370+V2370,2,=W2370/X2370,6,12,3,Lauraceae,Persea,aff. pseudofasciculata,Kopp,Persea aff. pseudofasciculata Kopp,Árbol,Aguacatillo,bueno,Más común. Hoja enves blanco,,,,9.2
2370,2370,82,2005-09-26 00:00:00,745566,32875,1637,BS,4,4,9,2,,,6980,,10,c,,I,26,7.7,7.3,=U2371+V2371,2,=W2371/X2371,5,9,2,Rubiaceae,Palicourea,thyrsiflora,(Ruiz & Pav.) DC.,Palicourea thyrsiflora (Ruiz & Pav.) DC.,Arbolito,,inclinado,,,,,9.2
2371,2371,82,2005-09-26 00:00:00,745566,32875,1637,BS,4,4,9,2,6999,8761,6999,,10,c,,I,27,7.1,7,=U2372+V2372,2,=W2372/X2372,2,7,2,Clusiaceae,Chrysochlamys,dependens,Planch. & Triana,Chrysochlamys dependens Planch. & Triana,Árbol,,bifurcado,,r,,,9.2
2372,2372,82,2005-09-26 00:00:00,745566,32875,1637,BS,4,4,9,2,,,6985,,10,c,,I,28,6.6,6.3,=U2373+V2373,2,=W2373/X2373,8.5,10,2,Lauraceae,Persea,aff. pseudofasciculata,Kopp,Persea aff. pseudofasciculata Kopp,Árbol,Aguacatillo,bueno,Más común. Hoja enves blanco,,,,9.2
2373,2373,82,2005-09-26 00:00:00,745566,32875,1637,BS,4,4,9,2,,,6980,,10,c,,I,29,10.3,10.2,=U2374+V2374,2,=W2374/X2374,2.5,8.5,1,Rubiaceae,Palicourea,thyrsiflora,(Ruiz & Pav.) DC.,Palicourea thyrsiflora (Ruiz & Pav.) DC.,Arbolito,,inclinado / bifurcado,,,,,9.2
2374,2374,82,2005-09-26 00:00:00,745566,32875,1637,BS,4,4,9,2,7000,8762,7000,,10,c,,I,30,15.3,15.5,=U2375+V2375,2,=W2375/X2375,7,12,4,Lecythidaceae,Eschweilera,rimbachii,Standl.,Eschweilera rimbachii Standl.,Árbol,,bueno,,r,,,9.2
2375,2375,82,2005-09-26 00:00:00,745566,32875,1637,BS,4,4,9,2,,,6933,b,10,c,,I,31,7.9,7.8,=U2376+V2376,2,=W2376/X2376,7,8,3,Arecaceae,Hyospathe,elegans,Mart.,Hyospathe elegans Mart.,Arbusto,Palmito,bueno,,,,,9.2
2376,2376,82,2005-09-26 00:00:00,745566,32875,1637,BS,4,4,9,2,,,6996,,10,c,,I,32,7.7,8.2,=U2377+V2377,2,=W2377/X2377,4,9,4,Melastomataceae,Meriania,finicola,Wurdack,Meriania finicola Wurdack,Árbol,,bifurcado,,,,,9.2
2377,2377,82,2005-09-26 00:00:00,745566,32875,1637,BS,4,4,9,2,,,6981,,10,c,,I,33,16.7,14.2,=U2378+V2378,2,=W2378/X2378,8,12,3,Melastomataceae,Conostegia,aff. centronioides,Markgr.,Conostegia aff. centronioides Markgr.,Arbolito,,bueno,,,,,9.2
2378,2378,82,2005-09-26 00:00:00,745566,32875,1637,BS,4,4,9,2,7001,8763,7001,,10,c,,I,34,53,56,=U2379+V2379,2,=W2379/X2379,15,25,3,Lauraceae,sp. 1,,,sp. 1  ,Árbol,,bueno,,,,,9.2
2379,2379,82,2005-09-26 00:00:00,745566,32875,1637,BS,4,4,9,2,7002,8764,7002,,10,c,,I,35,10.8,11.9,=U2380+V2380,2,=W2380/X2380,4,11,1,Rubiaceae,Palicourea,amethystina,(Ruiz & Pav.) DC.,Palicourea amethystina (Ruiz & Pav.) DC.,Arbolito,,bifurcado,,r,,,9.2
2380,2380,82,2005-09-26 00:00:00,745566,32875,1637,BS,4,4,9,2,,,6985,,10,c,,I,36,12.8,13.6,=U2381+V2381,2,=W2381/X2381,8,12,3,Lauraceae,Persea,aff. pseudofasciculata,Kopp,Persea aff. pseudofasciculata Kopp,Árbol,Aguacatillo,bueno,Más común. Hoja enves blanco,,,,9.2
2381,2381,82,2005-09-26 00:00:00,745566,32875,1637,BS,4,4,9,2,7003,8765,7003,,10,d,,I,37,22.5,25.1,=U2382+V2382,2,=W2382/X2382,14,18,6,Chloranthaceae,Hedyosmum,cuatrecazanum,Occhioni,Hedyosmum cuatrecazanum Occhioni,Árbol,Tarqui,bueno,,r,,,9.2
2382,2382,82,2005-09-26 00:00:00,745566,32875,1637,BS,4,4,9,2,,,7007,b,10,d,,I,38,7.9,9.2,=U2383+V2383,2,=W2383/X2383,6,7,1,Rubiaceae,sp.2,,,sp.2  ,Árbol,,bueno,,r,,,9.2
2383,2383,82,2005-09-26 00:00:00,745566,32875,1637,BS,4,4,9,2,7004,8766,7004,,10,d,2,F,39,20.5,20.2,=U2384+V2384,2,=W2384/X2384,4.5,9,6,Clusiaceae,Chrysochlamys,dependens,Planch. & Triana,Chrysochlamys dependens Planch. & Triana,Árbol,,inclinado,Hoja simple y opuesta,r,,,9.2
2384,2384,82,2005-09-26 00:00:00,745566,32875,1637,BS,4,4,9,2,,,6980,,10,d,,I,40,8.9,8.5,=U2385+V2385,2,=W2385/X2385,4,9,3,Rubiaceae,Palicourea,thyrsiflora,(Ruiz & Pav.) DC.,Palicourea thyrsiflora (Ruiz & Pav.) DC.,Arbolito,,bueno,,,,,9.2
2385,2385,82,2005-09-26 00:00:00,745566,32875,1637,BS,4,4,9,2,,,7003,,10,d,,I,41,14.5,14,=U2386+V2386,2,=W2386/X2386,8,13,2,Chloranthaceae,Hedyosmum,cuatrecazanum,Occhioni,Hedyosmum cuatrecazanum Occhioni,Árbol,Tarqui,inclinado,,,,,9.2
2386,2386,82,2005-09-26 00:00:00,745566,32875,1637,BS,4,4,9,2,,,7003,,10,d,,I,42,15,16,=U2387+V2387,2,=W2387/X2387,9,13,4,Chloranthaceae,Hedyosmum,cuatrecazanum,Occhioni,Hedyosmum cuatrecazanum Occhioni,Árbol,Tarqui,inclinado,,,,,9.2
2387,2387,82,2005-09-26 00:00:00,745566,32875,1637,BS,4,4,9,2,7005,8767,7005,,10,d,,I,43,31,60,=U2388+V2388,2,=W2388/X2388,15,17,4,Lauraceae,Nectandra,obtusata,Rohwer,Nectandra obtusata Rohwer,Árbol,Aguacate blanco,bueno,,r,,,9.2
2388,2388,82,2005-09-26 00:00:00,745566,32875,1637,BS,4,4,9,2,7006,8768,7006,,10,d,,I,44,11,10.5,=U2389+V2389,2,=W2389/X2389,9,12,2,Fab-Mimosoideae,Abarema,sp.,,Abarema sp. ,Árbol,,torcido,,r,,,9.2
2389,2389,82,2005-09-26 00:00:00,745566,32875,1637,BS,4,4,9,2,7007,8769,7007,a,10,d,,I,45,6.5,6,=U2390+V2390,2,=W2390/X2390,4,9,1,Lauraceae,Endlicheria,formosa,A.C. Sm.,Endlicheria formosa A.C. Sm.,Árbol,,bueno,,r,,,9.2
2390,2390,82,2005-09-26 00:00:00,745566,32875,1637,BS,4,4,9,2,7008,8770,7008,,15,d,,I,46,90,80,=U2391+V2391,2,=W2391/X2391,17,22,15,Moraceae,Ficus,cuatrecasana,Dugand,Ficus cuatrecasana Dugand,Hemiepífita,,bueno,,r,,,9.2
2391,2391,82,2005-09-26 00:00:00,745566,32875,1637,BS,4,4,9,2,7009,8771,7009,,10,d,,I,47,55,70,=U2392+V2392,2,=W2392/X2392,12,20,7,Moraceae,Ficus,cuatrecasana,Dugand,Ficus cuatrecasana Dugand,Hemiepífita,,torcido,,r,,,9.2
2392,2392,82,2005-09-26 00:00:00,745566,32875,1637,BS,4,4,9,2,,,6981,,10,d,,I,48,9,9.5,=U2393+V2393,2,=W2393/X2393,3.5,8,2,Melastomataceae,Conostegia,aff. centronioides,Markgr.,Conostegia aff. centronioides Markgr.,Arbolito,,torcido,,,,,9.2
2393,2393,83,2005-09-26 00:00:00,745566,32875,1637,BS,4,4,9,2,7010,8772,7010,,10,d,,I,49,5,5.5,=U2394+V2394,2,=W2394/X2394,7,10,3,Flacourtiaceae,Casearia,cajambrensis,Cuatrec.,Casearia cajambrensis Cuatrec.,Arbolito,,bueno,Corteza lenticelada,r,,,9.2
2394,2394,83,2005-09-26 00:00:00,745566,32875,1637,BS,4,4,9,2,,,7005,,15,d,,I,50,48,41,=U2395+V2395,2,=W2395/X2395,4.5,14,6,Lauraceae,Nectandra,obtusata,Rohwer,Nectandra obtusata Rohwer,Árbol,Aguacate blanco,bueno,Rebrote,,,,9.2
2395,2395,83,2005-09-26 00:00:00,745566,32875,1637,BS,4,4,9,2,7011,8822,7011,,18,d,,I,51,45,55,=U2396+V2396,2,=W2396/X2396,15,22,8,Myristicaceae,Otoba,gordoniifolia,(A. DC.) A.H. Gentry,Otoba gordoniifolia (A. DC.) A.H. Gentry,Árbol,Sangre de gallina,bueno,,r,,,9.2
2396,2396,84,2005-09-27 00:00:00,745450,32949,1665,BC,4,4,9,3,7012,8823,7012,,10,a,,I,1,8,8,=U2397+V2397,2,=W2397/X2397,3.5,10,2,Moraceae,Helicostylis,tovarensis,(Klotzsch & H. Karst.) C.C. Berg,Helicostylis tovarensis (Klotzsch & H. Karst.) C.C. Berg,Árbol,,bueno,Latex amarillento,r,,,9.3
2397,2397,84,2005-09-27 00:00:00,745450,32949,1665,BC,4,4,9,3,7013,8824,7013,,10,a,,I,2,5,5,=U2398+V2398,2,=W2398/X2398,1.7,6,2,Rubiaceae,Elaeagia,karstenii,Standl.,Elaeagia karstenii Standl.,Árbol,,bifurcado,,,,,9.3
2398,2398,84,2005-09-27 00:00:00,745450,32949,1665,BC,4,4,9,3,7014,8825,7014,,10,a,,I,3,8,8,=U2399+V2399,2,=W2399/X2399,8,11,2,Melastomataceae,Meriania,finicola,Wurdack,Meriania finicola Wurdack,Árbol,,bueno,Foliolos jóvenes blanquecinos,r,,,9.3
2399,2399,84,2005-09-27 00:00:00,745450,32949,1665,BC,4,4,9,3,7015,8826,7015,,10,a,,I,4,10,11,=U2400+V2400,2,=W2400/X2400,4.5,6.5,3,Lauraceae,Persea,aff. pseudofasciculata,Kopp,Persea aff. pseudofasciculata Kopp,Árbol,Aguacatillo,bueno,Más común. Hoja enves blanco,r,,,9.3
2400,2400,84,2005-09-27 00:00:00,745450,32949,1665,BC,4,4,9,3,7016,8827,7016,,10,a,,I,5,5,6,=U2401+V2401,2,=W2401/X2401,3.5,7,1.5,Moraceae,Ficus,sibundoya,Dugand,Ficus sibundoya Dugand,Árbol,,bueno,Latex muy blanco,r,,,9.3
2401,2401,84,2005-09-27 00:00:00,745450,32949,1665,BC,4,4,9,3,7017,8828,7017,,10,a,,I,6,6,5,=U2402+V2402,2,=W2402/X2402,3.5,6,2,Moraceae,vs. Perebea,angustifolia,(Poepp. & Endl.) C.C. Berg,vs. Perebea angustifolia (Poepp. & Endl.) C.C. Berg,Árbol,,bueno,Latex crema obscuro,r,,,9.3
2402,2402,84,2005-09-27 00:00:00,745450,32949,1665,BC,4,4,9,3,,,7014,,10,a,,I,7,9,8,=U2403+V2403,2,=W2403/X2403,5,7,4,Melastomataceae,Meriania,finicola,Wurdack,Meriania finicola Wurdack,Árbol,,bueno,Foliolos jóvenes blanquecinos,,,,9.3
2403,2403,84,2005-09-27 00:00:00,745450,32949,1665,BC,4,4,9,3,,,7014,,10,a,,I,8,5,5,=U2404+V2404,2,=W2404/X2404,1.5,5.5,3,Melastomataceae,Meriania,finicola,Wurdack,Meriania finicola Wurdack,Árbol,,inclinado / bifurcado,Foliolos jóvenes blanquecinos,,,,9.3
2404,2404,84,2005-09-27 00:00:00,745450,32949,1665,BC,4,4,9,3,,,7012,,10,a,,I,9,8,9,=U2405+V2405,2,=W2405/X2405,4.5,12,2,Moraceae,Helicostylis,tovarensis,(Klotzsch & H. Karst.) C.C. Berg,Helicostylis tovarensis (Klotzsch & H. Karst.) C.C. Berg,Árbol,,bueno,Latex crema,,,,9.3
2405,2405,84,2005-09-27 00:00:00,745450,32949,1665,BC,4,4,9,3,,,7013,,10,b,,I,10,17,15,=U2406+V2406,2,=W2406/X2406,6,12,4,Rubiaceae,Elaeagia,karstenii,Standl.,Elaeagia karstenii Standl.,Árbol,,bueno,,,,,9.3
2406,2406,84,2005-09-27 00:00:00,745450,32949,1665,BC,4,4,9,3,7018,8829,7018,,10,b,,I,11,21,25,=U2407+V2407,2,=W2407/X2407,10,17,8,Indeterminado,sp. 1,,,sp. 1  ,Arbolito,,bueno,"Corteza externa amarillenta y fisurada, enves de la epidermis rojiza",r,,,9.3
2407,2407,84,2005-09-27 00:00:00,745450,32949,1665,BC,4,4,9,3,,,7014,,10,b,,I,12,5,5,=U2408+V2408,2,=W2408/X2408,1.5,4,2,Melastomataceae,Meriania,finicola,Wurdack,Meriania finicola Wurdack,Árbol,,inclinado / bifurcado,,,,,9.3
2408,2408,84,2005-09-27 00:00:00,745450,32949,1665,BC,4,4,9,3,7019,8830,7019,,10,b,,I,13,8,7,=U2409+V2409,2,=W2409/X2409,4,6,1.5,Melastomataceae,Miconia,aggregata,Gleason,Miconia aggregata Gleason,Arbolito,,doblado,,r,,,9.3
2409,2409,84,2005-09-27 00:00:00,745450,32949,1665,BC,4,4,9,3,7020,8831,7020,,10,b,,I,14,17,21,=U2410+V2410,2,=W2410/X2410,3,5,3.5,Dicksoniaceae,Dicksonia,sellowiana,Hook.,Dicksonia sellowiana Hook.,Árbol,Helecho arboreo,bueno,,r,,,9.3
2410,2410,84,2005-09-27 00:00:00,745450,32949,1665,BC,4,4,9,3,7021,8832,7021,,10,b,,I,15,6,6,=U2411+V2411,2,=W2411/X2411,5,7,2.5,Melastomataceae,Miconia,cf. subnodosa,Triana  ,Miconia cf. subnodosa Triana  ,Arbusto,,bueno,,r,,,9.3
2411,2411,84,2005-09-27 00:00:00,745450,32949,1665,BC,4,4,9,3,7022,8833,7022,,10,b,,I,16,72,73,=U2412+V2412,2,=W2412/X2412,12,24,10,Lauraceae,Ocotea ,insularis,(Meisn.) Mez,Ocotea  insularis (Meisn.) Mez,Árbol,Pacche,bueno,Corteza interna anaranjada,r,,,9.3
2412,2412,84,2005-09-27 00:00:00,745450,32949,1665,BC,4,4,9,3,7023,8834,7023,,10,b,,I,17,6,8,=U2413+V2413,2,=W2413/X2413,0,0,0,Ochnaceae,Ouratea,weberbaueri,Sleumer,Ouratea weberbaueri Sleumer,Árbol,,bueno,Liana de dosel. Corteza interna vino,r,,,9.3
